0,Abstain,"[2008, 2009]"
10,"'1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949'","[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]"
20,"'1885', '1886', '1887', '1888', '1889'","[1888, 1886, 1887]"
30,"'1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940'","[1929, 1930, 1933, 1934, 1935]"
40,"'1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990'",[1976]
50,"'1962', '1964', '1967', '1968', '1969', '1974', '1976', '1978', '1981', '1987', '1994', '1995', '2000', '2008', '2010'",[1995]
60,"'1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017'",[1992]
70,"'1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996'",[1975]
80,"'1983', '1984', '1985', '1986', '1987', '1988'","[1984, 1985, 1986, 1987, 1988, 1983]"
90,"'1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919'","[1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
100,"'1977', '1978', '1979', '1980', '1981', '1982'","[1977, 1978, 1979, 1980, 1981, 1982]"
110,'2004',[2004]
120,Abstain,"[1970, 1971, 1972]"
130,"'1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002'",[1994]
140,"'1966', '1967', '1968', '1969', '1970'",[1967]
150,"'2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'","[2010, 2015]"
160,"'1992', '2002', '2005', '2010', '2015', '2020'",[2002]
170,"'1904', '1905', '1906', '1907', '1908', '1891', '1892', '1909', '1910', '1911'","[1891, 1892, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911]"
180,"'1984', '1986', '2006', '2011', '2014', '2015'",[2014]
190,"'1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'",[1993]
200,Abstain,"[2004, 2005, 2006]"
210,Abstain,"[1923, 1924]"
220,Abstain,"[1974, 1975, 1976, 1977, 1978, 1979]"
230,"'1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960'",[1947]
240,"'1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952'","[1947, 1948, 1949]"
250,"'1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022'",[1995]
260,Abstain,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
270,Abstain,"[2000, 2001, 2002, 2003, 2004]"
280,Abstain,"[1969, 1970]"
290,"'1992', '1993', '1994', '1995', '1996', '1997', '1998'","[1992, 1993, 1994, 1995]"
300,"'1998', '1999', '2000', '2001', '2002'",[2000]
310,"'1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000'",[1971]
320,Abstain,"[1990, 1991, 1992, 1993, 1994, 1995, 1996]"
330,Abstain,"[1993, 1994, 1995, 1996]"
340,"'1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980'","[1974, 1975, 1976, 1977, 1978]"
350,"'1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1968', '1969', '1970', '1971', '1972', '1973', '1975', '1977', '1978', '1980', '1983', '1984', '1985', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1998', '1999', '2000', '2001', '2002', '2004', '2005', '2007', '2009', '2011', '2012'",[1991]
360,"'1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016'",[1975]
370,"'1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015'",[1983]
380,Abstain,"[1996, 1997, 1998]"
390,"'1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017'",[1998]
400,"'1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995'","[1987, 1988, 1989]"
410,Abstain,"[1892, 1893, 1894, 1895, 1896, 1897]"
420,Abstain,[2007]
430,"'1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998'","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1982, 1983]"
440,"'1913', '1803', '1966', '1950', '1954', '1974', '1902', '1932', '2002', '1914', '1934', '1978', '1946', '1833', '1926', '1801', '1990', '1910', '1994', '1918', '1933', '1904'","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
450,"'1790', '1800', '1810', '1820', '1830', '1840', '1850', '1860', '1870', '1880', '1890', '1900', '1910', '1920'","[1920, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
460,Abstain,"[1936, 1937]"
470,Abstain,"[2011, 2012, 2013, 2014, 2015]"
480,"'1962', '1964', '1966', '1968', '1970', '1972', '1974', '1976', '1978', '1980', '1982', '1984', '1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000'",[1974]
490,Abstain,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
500,"'1860', '1861', '1862', '1863', '1864', '1865', '1866', '1867', '1868', '1869', '1870', '1871', '1872', '1873', '1874', '1875', '1876', '1877', '1878', '1879', '1880'",[1863]
