0,Abstain,"[2008, 2009]"
10,Abstain,"[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]"
20,"'Stanley Baldwin', 'Robert Horne, 1st Viscount Horne of Slamannan', 'Frederick John Robinson, 1st Viscount Goderich'","[1888, 1886, 1887]"
30,"'1929', '1933'","[1929, 1930, 1933, 1934, 1935]"
40,['Arthur Wightman',[1976]
50,'1995',[1995]
60,'Mark Fitzpatrick',[1992]
70,'Josef Tal',[1975]
80,"'Roma Mitchell', 'Kevin Duggan'","[1984, 1985, 1986, 1987, 1988, 1983]"
90,"'1900', '1919'","[1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
100,"'1977', '1982'","[1977, 1978, 1979, 1980, 1981, 1982]"
110,'2004',[2004]
120,"'1970', '1971', '1972'","[1970, 1971, 1972]"
130,'Balzan Prize',[1994]
140,"'Viljo Kajava', 'Aila Meriluoto', 'Aino Kallas', 'Antti Tuuri', 'Veijo Meri', 'Erno Paasilinna', 'Hannu Salama', 'Helvi Hämäläinen', 'Pirkko Saisio', 'Leena Krohn', 'Tuomas Anhava', 'Lauri Viita', 'Martti Haavio', 'Aaro Hellaakoski', 'Mika Waltari', 'Paavo Haavikko', 'Eeva-Liisa Manner', 'Antti Hyry', 'Väinö Linna', 'Elina Vaara', 'Aale Tynni'",[1967]
150,"'2010', '2015'","[2010, 2015]"
160,'2002',[2002]
170,"'Jovan Ristić', 'Nikola Pašić', 'Kosta Protić', 'Nikola Pašić'","[1891, 1892, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911]"
180,'2014',[2014]
190,'Vitaly Satskiy',[1993]
200,'Italy national under-21 football team',"[2004, 2005, 2006]"
210,Abstain,"[1923, 1924]"
220,'Bert H. Miller',"[1974, 1975, 1976, 1977, 1978, 1979]"
230,'1947',[1947]
240,Abstain,"[1947, 1948, 1949]"
250,'1995',[1995]
260,"'Roy Hodgson', 'Sam Allardyce'","[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
270,'Unione Sportiva Lecce',"[2000, 2001, 2002, 2003, 2004]"
280,Abstain,"[1969, 1970]"
290,"'1992', '1995'","[1992, 1993, 1994, 1995]"
300,"'Leverett Saltonstall', 'Bert H. Miller', 'Louis E. Graham'",[2000]
310,'John Ford',[1971]
320,"'1990', '1996'","[1990, 1991, 1992, 1993, 1994, 1995, 1996]"
330,Abstain,"[1993, 1994, 1995, 1996]"
340,"'Professor', 'Researcher', 'Faculty Member'","[1974, 1975, 1976, 1977, 1978]"
350,'1991',[1991]
360,'Willem Sandberg',[1975]
370,'1983',[1983]
380,Abstain,"[1996, 1997, 1998]"
390,"'Claude Coats', 'Stan Lee', 'Cliff Edwards', 'David Hand', 'Eyvind Earle', 'Marge Champion', 'Dean Jones', 'Kurt Russell', 'Linda Larkin', 'Don DaGradi', 'Lillian Disney', 'Frank Churchill', 'Tyrus Wong', 'Kevin Corcoran', 'Bill Tytla', 'Garry Marshall', 'James Algar', 'Anika Noni Rose', 'Ginny Tyler', 'Susan Lucci'",[1998]
400,Abstain,"[1987, 1988, 1989]"
410,Abstain,"[1892, 1893, 1894, 1895, 1896, 1897]"
420,'2007',[2007]
430,Abstain,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1982, 1983]"
440,"'James E. Rogan', 'Milton Horace West', 'Bert H. Miller'","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
450,"'Jean-Xavier Lefèvre', 'Yvonne Loriod', 'Rodolphe Kreutzer', 'Lambert Massart', 'Alexis Roland-Manuel', 'Victor Massé', 'Darius Milhaud', 'Manuel Rosenthal', 'Jean Gallon', 'Johann Georg Wunderlich', 'Alphonse Hasselmans'","[1920, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
460,"'1936', '1937'","[1936, 1937]"
470,Abstain,"[2011, 2012, 2013, 2014, 2015]"
480,'1974',[1974]
490,Abstain,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
500,'1863',[1863]
510,Abstain,[2010]
520,"'1957', '1962'","[1957, 1958, 1959, 1960, 1961, 1962]"
530,'Kamran Vafa',[2008]
540,"'August Wilhelm von Hofmann', 'Wilhelm Julius Foerster', 'Gustav von Schmoller'","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
550,"'1961', '1967'","[1961, 1962, 1963, 1964, 1965, 1966, 1967]"
560,2011,[2011]
570,"'Juan Ignacio Martínez', 'Massimo Ficcadenti', 'Alessandro Pierini', 'Simone Zaza'","[1998, 1999]"
580,'Raoul Bricard',[1932]
590,Abstain,"[1970, 1971, 1972, 1973, 1974]"
600,'Brescia Calcio',"[1969, 1970]"
610,'Henri G. Busignies',[1977]
620,Abstain,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
630,'Bert H. Miller',"[1970, 1971, 1972, 1973, 1974]"
640,Abstain,[1974]
