6523,'false',[False]
7966,'false',[True]
2809,'false',[True]
3769,'false',[False]
3524,'true',[True]
8030,'false',[True]
3018,'false',[True]
3032,'false',[True]
7319,'false',[True]
4103,'true',[False]
2877,'true',[True]
3670,'false',[False]
3338,'false',[True]
8776,'false',[False]
3347,'true',[True]
3791,'false',[False]
8686,'true',[True]
2833,'false',[True]
3516,'false',[True]
4123,'false',[False]
3459,'true',[True]
3825,'false',[False]
3118,'true',[True]
3258,'false',[True]
3537,'false',[True]
7903,'true',[True]
6505,'false',[False]
3352,'false',[True]
8719,'true',[True]
3344,'true',[True]
3631,'false',[False]
2979,'true',[True]
3538,'false',[True]
3962,'false',[False]
2952,'true',[True]
6493,'false',[False]
8623,'false',[True]
8796,'false',[False]
3563,'false',[False]
3315,'false',[True]
3475,'false',[True]
3399,'true',[True]
4160,'false',[False]
8777,'false',[False]
8722,'false',[True]
3723,'false',[False]
3789,'false',[False]
8624,'false',[True]
3289,'true',[True]
8810,'false',[False]
3239,'false',[True]
3465,'true',[True]
3495,'true',[True]
4096,'false',[False]
3560,'false',[True]
3319,'false',[True]
3580,'false',[False]
3855,'false',[False]
7376,'false',[True]
6515,'false',[False]
8903,'false',[False]
2807,'true',[True]
3990,'false',[False]
3461,'false',[True]
3329,'false',[True]
3577,'false',[False]
3404,'false',[True]
8994,'false',[False]
2955,'false',[True]
3054,'true',[True]
7958,'true',[True]
4150,'false',[False]
7887,'false',[True]
8771,'true',[False]
4126,'false',[False]
3890,'false',[False]
3052,'true',[True]
8986,'true',[True]
3823,'false',[False]
7973,'false',[True]
3121,'false',[True]
3679,'false',[False]
8753,'false',[True]
2911,'true',[True]
3834,'false',[False]
3290,'true',[True]
3593,'true',[False]
4020,'false',[False]
3132,'false',[True]
8759,'false',[False]
3725,'false',[False]
4117,'true',[False]
3693,'false',[False]
3815,'false',[False]
3662,'true',[False]
2879,'true',[True]
8632,'true',[True]
8885,'false',[False]
3322,'false',[True]
3876,'true',[False]
