0,[2006],"[2008, 2009]"
10,"[1948, 1951, 1953]","[1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]"
20,"[1886, 1887]","[1888, 1886, 1887]"
30,[1912],"[1929, 1930, 1933, 1934, 1935]"
40,[1966],[1976]
50,[1980],[1995]
60,[1991],[1992]
70,[1990],[1975]
80,"[1971, 1983]","[1984, 1985, 1986, 1987, 1988, 1983]"
90,[2021],"[1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
100,[1980],"[1977, 1978, 1979, 1980, 1981, 1982]"
110,[2010],[2004]
120,[1970],"[1970, 1971, 1972]"
130,[1996],[1994]
140,[1989],[1967]
150,[2014],"[2010, 2015]"
160,[2003],[2002]
170,"[1912, 1913, 1914]","[1891, 1892, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911]"
180,[2006],[2014]
190,[2020],[1993]
200,"[2003, 2004, 2005]","[2004, 2005, 2006]"
210,[1931],"[1923, 1924]"
220,[1951],"[1974, 1975, 1976, 1977, 1978, 1979]"
230,[1985],[1947]
240,[1995],"[1947, 1948, 1949]"
250,[1958],[1995]
260,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]","[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
270,"[2007, 2008]","[2000, 2001, 2002, 2003, 2004]"
280,[1979],"[1969, 1970]"
290,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]","[1992, 1993, 1994, 1995]"
300,[2001],[2000]
310,[1980],[1971]
320,"[1991, 1992, 1993, 1994, 1995]","[1990, 1991, 1992, 1993, 1994, 1995, 1996]"
330,[1979],"[1993, 1994, 1995, 1996]"
340,"[1971, 1972]","[1974, 1975, 1976, 1977, 1978]"
350,[1997],[1991]
360,[1988],[1975]
370,[1975],[1983]
380,[1995],"[1996, 1997, 1998]"
390,[2001],[1998]
400,[1987],"[1987, 1988, 1989]"
410,[1939],"[1892, 1893, 1894, 1895, 1896, 1897]"
420,[2000],[2007]
430,"[1982, 1986, 1990]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1982, 1983]"
440,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
450,"[1881, 1920]","[1920, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
460,"[1930, 1931, 1932, 1933, 1934]","[1936, 1937]"
470,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]"
480,[1974],[1974]
490,"[2011, 2012, 2013, 2014, 2015, 2016]","[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
500,[1901],[1863]
510,[1990],[2010]
520,[1957],"[1957, 1958, 1959, 1960, 1961, 1962]"
530,[2022],[2008]
540,"[1899, 1900]","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
550,"[1956, 1961]","[1961, 1962, 1963, 1964, 1965, 1966, 1967]"
560,[2014],[2011]
570,"[1997, 1998, 1999]","[1998, 1999]"
580,[2000],[1932]
590,"[1997, 2001]","[1970, 1971, 1972, 1973, 1974]"
600,"[1990, 1991, 1992, 1993, 1994, 1995]","[1969, 1970]"
610,[1942],[1977]
620,"[1958, 1961]","[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
630,[1992],"[1970, 1971, 1972, 1973, 1974]"
640,[1997],[1974]
650,"[1970, 1974]","[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942]"
660,[1991],[1991]
670,"[1997, 2001, 2005, 2010]","[2001, 2002, 2003, 2004, 2005]"
680,[2015],[1999]
690,"[1997, 2001]","[1992, 1993, 1994, 1995, 1996, 1997]"
700,[1985],[1993]
710,"[2001, 2007]","[1979, 1980, 1981, 1982]"
720,[1998],[1994]
730,[1979],[1974]
740,[2004],"[2016, 1997, 2000, 2001, 2004, 2009, 2010, 2014]"
750,[2015],[1990]
760,[2007],[1998]
770,[1996],[1998]
780,[1970],[1986]
790,[1968],[1972]
800,[1992],[1992]
810,[1905],[1883]
820,[1957],[1973]
830,[1997],"[2001, 2002, 2003, 2004, 2005]"
840,"[1984, 1989]","[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
850,"[2001, 2002, 2003, 2004, 2005]","[2000, 2001, 2002]"
860,[1882],"[1928, 1929, 1930, 1931, 1932]"
870,[1983],"[1979, 1980, 1981, 1982, 1983]"
880,[2012],[2001]
890,"[2003, 2006]","[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
900,"[2004, 2005, 2006]","[2008, 2009, 2010, 2011]"
910,[1910],[1910]
920,"[2017, 2018, 2019]","[2016, 2010, 2011, 2012, 2013, 2014, 2015]"
930,"[1970, 1971, 1972]","[1978, 1979, 1980]"
940,"[1974, 1979]","[1966, 1967, 1968, 1969, 1970]"
950,[1996],"[2016, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
960,[1976],[1965]
970,[1969],[1969]
980,"[1991, 1992, 1993]","[1979, 1980]"
990,"[1896, 1900]","[1920, 1921, 1922, 1923, 1924, 1925, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919]"
