qid,correct,wrong,prediction,gt_label
20,0.25,2.75,"['nikolaj lie kaas', 'pelle hvenegaard', 'thomas hardmeier', 'bjarne harning rasmussen', 'william nyholm', 'lars ranthe', 'lars mikkelsen', 'thomas bo larsen', 'paprika steen', 'mikael persbrandt', 'ida henriksen', 'trine dyrholm']","['Mads Mikkelsen', 'Ulrich Thomsen', 'Line Kruse', 'Nikolaj Lie Kaas']"
40,1.0,0,"['hal_hartley', 'rob_epstein', 'jeffrey_friedman', 'todd_field']","['Jeffrey Friedman', 'Rob Epstein', 'Todd Field', 'Hal Hartley']"
60,1.0,0.5,"['1962', '1958', '1956']","['1956', '1958']"
80,0,0.6666666666666666,"['massy_tadjedin', 'don_mckellar']","['John Maybury', 'François Girard', 'Fernando Meirelles']"
100,0,0.38461538461538464,Error,"['1986', '1999', '2002', '2003', '2000', '2001', '2006', '2007', '2004', '2005', '2008', '2009', '2011']"
120,0.5,0,"['drama', 'horror']","['Action', 'Drama', 'Horror', 'Comedy']"
140,0.04081632653061224,0.14285714285714285,"['nancy_myers', 'mel_gibson', 'rizwak_sethi', 'phillip_noyce', 'matt_reeves', 'christopher_nolan', 'ron_howard', 'susanne_bier', 'denis_villeneuve']","['Michael Almereyda', 'Adrian Grunberg', 'Roland Emmerich', 'Gillies MacKinnon', 'George Ogilvie', 'Peter Weir', 'John Badham', 'Tim Burstall', 'Sean Penn', 'Wim Wenders', 'Richard Donner', 'Roger Spottiswoode', 'Dean Semler', 'Barry Levinson', 'Jodie Foster', 'Mark Rydell', 'Jean Renoir', 'M. Night Shyamalan', 'Nick Cassavetes', 'Brian Helgeland', 'Tony Richardson', 'Nick Park', 'Luis Mandoki', 'Steve Miner', 'Robert Zemeckis', 'Gillian Armstrong', 'Franco Zeffirelli', 'Laurence Olivier', 'Ron Howard', 'John Gielgud', 'Pen Densham', 'Anthony Minghella', 'Peter Lord', 'Nancy Meyers', 'Lewis Milestone', 'Randall Wallace', 'Robert Rodriguez', 'Robert Towne', 'Jarmo Lampela', 'Martin Campbell', 'George Miller', 'Jeff Stanzler', 'Graham Baker', 'Robert Redford', 'Mel Gibson', 'Grigori Kozintsev', 'Roger Donaldson', 'Kenneth Branagh', 'Phil Joanou']"
160,0.16666666666666666,0.5833333333333333,"['igor_franko', 'jean_jacques_van_damen', 'michael_pataki', 'harold_ramis', 'joe_dante', 'gordon_haskett', 'john_landis', 'james_goldman', 'james_brooks']","['Jay Sandrich', 'Peter Hewitt', 'Michael Ritchie', 'John Landis', 'William Friedkin', 'Stephen Herek', 'Ken Shapiro', 'Harold Ramis', 'George Roy Hill', 'Stephen Kessler', 'John Carpenter', 'Colin Higgins']"
180,0,0,Abstain,"['1955', '1954']"
200,0,1.8333333333333335,"['dustin_hoffman', 'peter_coleman', 'peter_ellenbogen', 'gloria_grahame', 'julia_roberts', 'peter_firth', 'paul_samuel', 'susan_sarandon', 'richard_gere', 'jack_nicholson', 'peter_falk']","['Brigitte Bardot', 'Jane Fonda', 'Vincent Spano', 'Terence Stamp', 'Rebecca De Mornay', 'Alain Delon']"
