qid,correct,wrong,prediction,gt_label
20,0,1.0,"['lars_rønberg_rasmussen', 'jens_albæk', 'palle_juliani', 'paul_heerdal']","['Mads Mikkelsen', 'Ulrich Thomsen', 'Line Kruse', 'Nikolaj Lie Kaas']"
40,0.25,0.5,"['hal_hartley', 'peter_solid', 'karen_shakhnazarov']","['Jeffrey Friedman', 'Rob Epstein', 'Todd Field', 'Hal Hartley']"
60,0,0.5,['1959'],"['1956', '1958']"
80,0.3333333333333333,0.6666666666666666,"['fábio_faria', 'david_nathanson', 'fernando_meirelles']","['John Maybury', 'François Girard', 'Fernando Meirelles']"
100,0.9230769230769229,0,"['2003', '2004', '2006', '2009', '1986', '2000', '2001', '2002', '2005', '1999', '2007', '2008']","['1986', '1999', '2002', '2003', '2000', '2001', '2006', '2007', '2004', '2005', '2008', '2009', '2011']"
120,0.75,0.25,"['horror', 'science_fiction', 'drama', 'action']","['Action', 'Drama', 'Horror', 'Comedy']"
140,0,0.1020408163265306,Error,"['Michael Almereyda', 'Adrian Grunberg', 'Roland Emmerich', 'Gillies MacKinnon', 'George Ogilvie', 'Peter Weir', 'John Badham', 'Tim Burstall', 'Sean Penn', 'Wim Wenders', 'Richard Donner', 'Roger Spottiswoode', 'Dean Semler', 'Barry Levinson', 'Jodie Foster', 'Mark Rydell', 'Jean Renoir', 'M. Night Shyamalan', 'Nick Cassavetes', 'Brian Helgeland', 'Tony Richardson', 'Nick Park', 'Luis Mandoki', 'Steve Miner', 'Robert Zemeckis', 'Gillian Armstrong', 'Franco Zeffirelli', 'Laurence Olivier', 'Ron Howard', 'John Gielgud', 'Pen Densham', 'Anthony Minghella', 'Peter Lord', 'Nancy Meyers', 'Lewis Milestone', 'Randall Wallace', 'Robert Rodriguez', 'Robert Towne', 'Jarmo Lampela', 'Martin Campbell', 'George Miller', 'Jeff Stanzler', 'Graham Baker', 'Robert Redford', 'Mel Gibson', 'Grigori Kozintsev', 'Roger Donaldson', 'Kenneth Branagh', 'Phil Joanou']"
160,0,0,Abstain,"['Jay Sandrich', 'Peter Hewitt', 'Michael Ritchie', 'John Landis', 'William Friedkin', 'Stephen Herek', 'Ken Shapiro', 'Harold Ramis', 'George Roy Hill', 'Stephen Kessler', 'John Carpenter', 'Colin Higgins']"
180,0,1.0,"['1939', '1953']","['1955', '1954']"
200,0,0.8333333333333333,Error,"['Brigitte Bardot', 'Jane Fonda', 'Vincent Spano', 'Terence Stamp', 'Rebecca De Mornay', 'Alain Delon']"
220,0.6666666666666666,0.16666666666666666,"['drama', 'crime', 'action', 'biography', 'adventure']","['Horror', 'Crime', 'Drama', 'Adventure', 'Action', 'Thriller']"
240,0,0.41666666666666663,Error,"['Mystery', 'Romance', 'Horror', 'Crime', 'Drama', 'Fantasy', 'Western', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
260,0.07692307692307693,1.0769230769230766,"['billy_smart', 'nigel_paterson', 'james_coburn', 'james_gordon', 'albert_fennell', 'diana_webb', 'james_mason', 'julie_harper', 'awb_parry', 'michael_gordon', 'kirk_dobbs', 'john_gordon', 'julie_andrews', 'burt_lancaster', 'terry_thomas']","['Marlon Wayans', 'Herbert Lom', 'Joan Greenwood', 'Cecil Parker', 'Tom Hanks', 'Claudia Cardinale', 'Susan Harrison', 'Irma P. Hall', 'Burt Lancaster', 'Peter Sellers', 'Alec Guinness', 'Tony Curtis', 'Martin Milner']"
280,1.0,1.0,"['louis_c.k.', 'chris_rock']",['Chris Rock']
300,0,0.14285714285714285,['roadkill'],"['Ellen Page', 'Bernie Coulson', 'Bruce McDonald', 'Greg Calderone', 'Callum Keith Rennie', 'Hugh Dillon', 'Georgina Reilly']"
320,0.6666666666666666,1.0,"['bernardo_bertolucci', 'maria_sole_tognazzi', 'silvio_soldini', 'alberto_moravia', 'pierfrancesco_pierotti']","['Maria Sole Tognazzi', 'Silvio Soldini', 'Carlo Verdone']"
340,0.9999999999999996,0,"['kelly_masterson', 'thomas_meehan', 'bo_goldman', 'michael_wadleigh', 'daniel_wallace', 'guy_gallo', 'shane_connaughton', 'charles_dickens', 'alan_sillitoe', 'frederic_raphael', 'terence_rattigan', 'john_august', 'michael_crichton', 'will_gluck', 'peter_mayle', 'josephine_humphreys', 'ronald_harwood', 'whitley_strieber', 'neville_smith', 'carol_sobieski', 'harold_gray', 'leslie_bricusse', 'malcolm_lowry']","['Leslie Bricusse', 'Neville Smith', 'Will Gluck', 'Whitley Strieber', 'Michael Wadleigh', 'Shane Connaughton', 'Thomas Meehan', 'Kelly Masterson', 'Malcolm Lowry', 'Guy Gallo', 'Josephine Humphreys', 'Ronald Harwood', 'Terence Rattigan', 'Carol Sobieski', 'John August', 'Harold Gray', 'Peter Mayle', 'Alan Sillitoe', 'Michael Crichton', 'Bo Goldman', 'Charles Dickens', 'Frederic Raphael', 'Daniel Wallace']"
360,0.2857142857142857,0.14285714285714285,"['comedy', 'drama', 'romance']","['Mystery', 'Crime', 'Drama', 'Music', 'Adventure', 'Comedy', 'Biography']"
380,0,1.0,"['2007', '2011']","['2010', '2004']"
400,0,0.20833333333333331,Error,"['1986', '1987', '1984', '1985', '1982', '1983', '1989', '2011', '1953', '1991', '1992', '1994', '1997', '1996', '1999', '1973', '1971', '2002', '1977', '2000', '2006', '2007', '2004', '2009']"
420,1.0,0,"['2003', '2004', '2006', '2013', '2009', '2001', '2000', '2008', '2007', '1998', '1955', '1994']","['1994', '1998', '1955', '2003', '2000', '2001', '2006', '2007', '2004', '2008', '2009', '2013']"
440,1.0,0,"['1992', '1920', '2006', '1981', '1983', '1960', '1977', '2002', '2001', '2009', '1936', '1979', '1999', '1991', '1995', '1972', '2007']","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
460,0,1.1666666666666665,"['thandie_kidd', 'jena_mallone', 'daniel_craig', 'will_smith', 'jaden_smith', 'sam_jackson', 'natalie_portman']","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,0.6666666666666666,0.3333333333333333,"['thriller', 'drama', 'crime']","['Action', 'Drama', 'Crime']"
500,0.9999999999999998,0,"['horace_mccoy', 'claude_stanush', 'thomas_t._flynn', 'david_dortort', 'alf_sjöberg', 'sinclair_lewis', 'pär_lagerkvist', 'philip_yordan', 'baynard_kendrick', 'don_mankiewicz', 'frank_burt', 'robert_buckner', 'richard_brooks']","['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.9999999999999998,0,"['elia_kazan', 'john_ford', 'emilio_fernández', 'victor_fleming', 'david_s._ward', 'gary_sinise', 'lewis_milestone']","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,1.0,0.2,"['horror', 'western', 'drama', 'comedy', 'documentary', 'action']","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,0.058823529411764705,0.058823529411764705,"['william_h._macy', 'james_gandolfini']","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,1.0,0,"['2010', '1993']","['1993', '2010']"
600,0.4,0.2,"['drama', 'adventure', 'action']","['Drama', 'Action', 'Crime', 'War', 'History']"
620,1.0,0,['2002'],['2002']
640,0.6000000000000001,0.8,"['romance', 'war', 'drama', 'family', 'crime', 'action', 'biography']","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0,0.6666666666666666,"['norman_jewison', 'stanley_kubrick', 'fred_zinnemann', 'john_ford']","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,0.8,0.2,"['drama', 'crime', 'comedy', 'action', 'adventure']","['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,0,0,Abstain,"['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,1.0,"['paolo_sorrentino', 'piero_de_benedetti']",['Paolo Sorrentino']
740,0,0.5,['English'],"['French', 'Italian']"
760,0,0.14285714285714285,['None'],"['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,0,0.2,Error,"['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,0,1.0,['1965'],['1968']
820,0,0.7142857142857142,Error,"['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,0,1.0,['david_tennant'],['Dylan Thomas']
860,0,0.38461538461538464,Error,"['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,1.0,0,"['1980', '1970', '1978', '1977']","['1977', '1970', '1980', '1978']"
900,0.25,0.25,"['Science Fiction', 'Drama', 'Horror', 'Comedy']","['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,0,1.3333333333333333,"['various', 'george_kloerner', 'joseph_l_mankiewicz', 'joseph_sargent']","['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,0,1.0,"['2001', '2000']","['2002', '1999']"
960,0.3333333333333333,0,['jacques_tati'],"['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,1.0,0.5,"['Music', 'Animation', 'Action', 'Drama', 'Crime', 'Comedy']","['Action', 'Drama', 'Comedy', 'Music']"
1000,0.5,0,"['2001', '2004']","['2001', '1988', '2004', '1994']"
1020,0,1.0,['English'],['French']
