qid,prediction,gt_label
WebQTest-31,['Dunblane'],[None]
WebQTest-54,['Germany'],['Nazi Germany']
WebQTest-76,"['The Baptism of Christ', 'Drapery for a Seated Figure', 'St. Jerome in the Wilderness', 'Virgin of the Rocks', 'The Virgin and Child with St Anne and St John the Baptist', 'Medusa', ""Ginevra de' Benci"", 'Madonna of the Yarnwinder', 'Sala delle Asse', 'Madonna Litta', 'Leda and the Swan', ""Portrait of Isabella d'Este"", 'Horse and Rider', 'Adoration of the Magi', 'The Virgin and Child with St. Anne', 'St. John the Baptist', 'Annunciation', 'La belle ferronnière', 'Mona Lisa', 'Benois Madonna', 'Vitruvian Man', 'The Holy Infants Embracing', 'Portrait of a Young Fiancée', 'Portrait of a Musician', 'Lucan portrait of Leonardo da Vinci', 'Salvator Mundi', 'Bacchus', 'Lady with an Ermine', 'The Last Supper', 'Madonna and Child with St Joseph', 'Portrait of a man in red chalk', 'Head of a Woman', [""Leonardo's horse""], 'Madonna of the Carnation']","[""Portrait of Isabella d'Este"", '', '', 'Madonna and Child with St Joseph', '', '', '', '', '', '', '', 'Virgin of the Rocks', 'Horse and Rider', 'Sala delle Asse', 'Medusa', 'The Holy Infants Embracing', 'Vitruvian Man', 'St. Jerome in the Wilderness', 'Madonna of the Carnation', ""Ginevra de' Benci"", 'Virgin of the Rocks', 'La belle ferronnière', 'The Virgin and Child with St. Anne', 'Benois Madonna', 'Annunciation', 'Lady with an Ermine', 'Madonna Litta', ""Leonardo's horse"", 'Adoration of the Magi', 'Bacchus', 'Portrait of a Musician', 'The Virgin and Child with St Anne and St John the Baptist', 'St. John the Baptist', 'Madonna of the Yarnwinder', 'Portrait of a Young Fiancée', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Madonna of Laroque', 'The Battle of Anghiari', 'Lucan portrait of Leonardo da Vinci', 'Head of a Woman', 'Salvator Mundi', 'Leda and the Swan', 'Mona Lisa', 'The Last Supper']"
WebQTest-98,['Lyndon B. Johnson'],['Lyndon B. Johnson']
WebQTest-122,['Salamanca'],['Salamanca']
WebQTest-150,"['Spanish Language', 'Haitian Creole', 'Lucumi Language']","['Haitian Creole', 'Lucumi Language', 'Spanish Language']"
WebQTest-173,"['Latvia', 'Estonia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']"
WebQTest-195,"['Rickenbacker 360/12', 'Fender Stratocaster']","['Fender Stratocaster', 'Rickenbacker 360/12']"
WebQTest-218,['Europe'],['Europe']
WebQTest-246,"['Neon lamp', 'Three-phase electric power', 'Induction motor', 'Tesla coil', 'Wireless telegraphy', 'Remote control', 'Alternating current']","['Neon lamp', 'Induction motor', 'Wireless telegraphy', 'Three-phase electric power', 'Tesla coil', 'Alternating current', 'Remote control']"
WebQTest-268,['2003'],['2003–04 NBA season']
WebQTest-298,"['1983', '1966', '1970']","['1983 World Series', '1970 World Series', '1966 World Series']"
WebQTest-323,"['Apollo 13', 'Cinderella Man', 'Far and Away', 'Willow', 'Cotton Candy', 'Rush', 'Angels & Demons', 'Cocoon', 'Inferno', 'The Lost Symbol', 'EDtv', 'Backdraft', 'The Da Vinci Code', 'The Dark Tower', 'The Dilemma', 'In the Heart of the Sea', 'Gung Ho', 'Presidential Reunion', 'Night Shift', 'A Beautiful Mind', 'The Paper', 'Parenthood', 'Grand Theft Auto', 'The Missing', 'Jay-Z: Made in America', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Splash', 'Ransom', 'Frost/Nixon']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,"['Chicago Bulls', ""Duke Blue Devils men's basketball"", 'Los Angeles Lakers']","['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['Washington', 'Skamania County', 'Cascade Range', 'North America', 'United States of America']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,['Turkish Language'],"['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Illinois', 'Michigan', 'Wisconsin', 'Minnesota', 'Iowa', 'Indiana', 'Kansas', 'Missouri', 'Nebraska', 'North Dakota', 'South Dakota', 'Ohio']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,"['Bribri Language', 'Spanish Language', 'Jamaican Creole English Language', 'Limonese Creole']","['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,['University of Oklahoma'],['University of Oklahoma']
WebQTest-509,"['Presidential system', 'Federal republic']","['Presidential system', 'Federal republic']"
WebQTest-532,['Football'],['Football']
WebQTest-559,"['Piano', 'Violin']","['Piano', 'Violin']"
WebQTest-585,['Monarch of England'],['England']
WebQTest-612,['Carolina Panthers'],['Carolina Panthers']
WebQTest-635,"['Tweek Tweak', 'Kyle Broflovski', 'Butters Stotch', 'Ichabod Jones/Carlos/Rom', 'Terrance', 'Kenny McCormick', 'Jimbo Kearn', 'Saddam Hussein', 'John McCain']","['Kenny McCormick', 'Kyle Broflovski', 'Wizard of Oz', 'Terrance Henry Stoot', 'Gerald Broflovski', 'Bill Gates', 'Ethan Hawke', 'Chris', 'George Clooney', 'Danny Glover', 'Jimbo Kearn', 'Saddam Hussein', 'James Humphries', 'Former Columbine Student', 'Doug Remer', 'Hermaphrodite', 'Taper Guy', 'Kyle / Kenny / Jesus', 'Dave the Lighting Guy', 'Man toasting drinks at MCA outdoor bar', 'Ticket Taker']"
WebQTest-657,['Lorraine Motel'],['Memphis']
WebQTest-680,"['Argentina national football team', 'Manchester City F.C.', 'Club Atlético Independiente', 'Atlético Madrid']","['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']"
WebQTest-704,"['Adventurer', 'Film Producer', 'Cinematographer', 'Film Director', 'Ethnographer', 'Scientist', 'Academic']","['Film Producer', 'Adventurer', 'Film director', 'Ethnographer', 'Scientist', 'Cinematographer']"
WebQTest-728,['Paul Ryan'],"['Nancy Pelosi', 'John Boehner']"
WebQTest-752,['Coca-Cola'],['Coca-Cola']
WebQTest-775,"['Wheel of Manchester', 'Manchester Museum', 'Manchester Art Gallery', 'Whitworth Art Gallery', 'Imperial War Museum North', 'Manchester Jewish Museum']","['Imperial War Museum North', 'Urbis', 'Old Trafford', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Manchester Jewish Museum', 'Great Manchester Run', 'Chinatown, Manchester', 'Manchester Cathedral', 'The Moon Under Water, Manchester', 'Wheel of Manchester', 'Albert Hall, Manchester']"
WebQTest-800,['Battle of Chickasaw Bayou'],['World War II']
WebQTest-830,['Wyomissing'],['Reading']
WebQTest-857,"['Georgia', 'Alabama']","['Georgia', 'Alabama']"
WebQTest-881,['Conversations'],"['Chiraq', 'Garfield: The Movie', 'Even Money', 'American Son', 'Men in Black II', 'Shall We Dance?', ""Ball Don't Lie"", 'The Killing Room', 'Weapons', 'Underclassman', 'Roll Bounce', 'Monster House', 'Goal II: Living the Dream', 'Drumline', 'Bobby', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Whatever It Takes', 'The Adventures of Brer Rabbit', 'A Very School Gyrls Holla-Day', 'Drumline: A New Beat']"
WebQTest-903,['Turkey'],"['Belgium', 'Bulgaria', 'Bosnia and Herzegovina', 'Northern Cyprus', 'Turkey', 'Germany', 'Kazakhstan', 'Republic of Kosovo', 'Netherlands', 'Norway', 'Syria', 'United Kingdom', 'United States of America', 'Iraq', 'Canada', 'Sweden', 'France', 'Algeria', 'Austria', 'Azerbaijan', 'Kyrgyzstan', 'Denmark']"
WebQTest-929,"['J. Calvin Jones', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'John B. Kennedy', 'John C. Lester']","['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']"
WebQTest-957,['Sioux language'],"['English Language', 'Sioux language', 'French']"
WebQTest-979,['Barbadian dollar'],['Barbadian dollar']
WebQTest-1002,"['Michael Gambon', 'Richard Harris', 'Dane Farwell', 'Toby Regbo']","['Richard Harris', 'Michael Gambon', 'Toby Regbo', 'Dane Farwell']"
WebQTest-1028,"['Michael Edwards', 'Dalton Abbott', 'Edward Furlong', 'Nick Stahl', 'Christian Bale']","['Christian Bale', 'Edward Furlong', 'Michael Edwards', 'Nick Stahl', 'Dalton Abbott']"
WebQTest-1050,['Meg Griffin'],['Meg Griffin']
WebQTest-1077,['Russian Language'],"['Osetin Language', 'Chechen Language', 'Tatar Language', 'Azerbaijani language', 'Abaza Language', 'Mari language', 'Bashkir Language', 'Avar Language', 'Aghul language', 'Tsakhur Language', 'Tuvin Language', 'Moksha Language', 'Erzya Language', 'Kalmyk-Oirat Language', 'Kabardian Language', 'Adyghe Language', 'Rutul language', 'Lezgi Language', 'Ingush Language', 'Altai language', 'Crimean Turkish Language', 'Nogai Language', 'Dargwa Language', 'Komi language', 'Udmurt Language', 'Kumyk Language', 'Karachay-Balkar Language', 'Buryat language', 'Yakut Language', 'Russian Language', 'Tabassaran Language', 'Yiddish Language', 'Lak Language', 'Khakas Language', 'Ukrainian Language']"
WebQTest-1099,['Brazil'],['Brazil national football team']
WebQTest-1121,"['United we stand, divided we fall']","['United we stand, divided we fall']"
WebQTest-1149,"['2009-04-23', '2010-07-10']",[None]
WebQTest-1177,['Chula Vista High School'],['Chula Vista High School']
WebQTest-1204,['Four Corners'],['Four Corners']
WebQTest-1230,"['Christchurch Arts Centre', 'Cathedral Square, Christchurch', 'Canterbury Museum, Christchurch', 'Air Force Museum of New Zealand', 'Ferrymead Heritage Park', 'International Antarctic Centre', 'Lyttelton Timeball Station', 'TranzAlpine', 'Christchurch Botanic Gardens', 'Willowbank Wildlife Reserve, Christchurch']","['International Antarctic Centre', 'Ferrymead Heritage Park', 'Cathedral Square, Christchurch', 'Willowbank Wildlife Reserve, Christchurch', 'Christchurch Botanic Gardens', 'Christchurch Arts Centre', 'Air Force Museum of New Zealand', 'Canterbury Museum, Christchurch', 'TranzAlpine', 'Lyttelton Timeball Station']"
WebQTest-1252,['Éowyn'],['Miranda Otto']
WebQTest-1275,['Actor'],['Actor']
WebQTest-1300,['Fulham'],['Fulham']
