6682,"['True', 'True', 'True']",True
304,"['True', 'False', 'False']",True
7678,"['False', 'True', 'False']",True
6774,"['False', 'More information needed', 'Abstain']",True
7723,"['True', 'True', 'Abstain']",True
8934,"['False', 'False', 'True']",False
8947,"['False', 'True', 'True']",True
7758,"['False', 'False', 'False']",False
6919,"['False', 'False', 'False']",False
7727,"['True', 'True', 'Abstain']",False
8948,"['True', 'True', 'True']",True
6644,"['True', 'True', 'True']",True
314,"['True', 'False', 'Abstain']",True
174,"['False', 'No evidence of a mascot found', 'False']",False
107,"['True', 'True', 'Abstain']",True
6711,"['More information required', 'True', 'True']",True
7393,"['False', 'False', 'Abstain']",False
78,"['True', 'True', 'True']",True
7449,"['False', 'False', 'False']",False
7559,"['Abstain', 'Abstain', 'Abstain']",True
6821,"['False', 'False', 'False']",False
6795,"['Abstain', 'Abstain', 'Abstain']",False
7672,"['True', 'True', 'True']",True
61,"['True', 'True', 'True']",True
110,"['True', 'True', 'True']",True
7772,"['True', 'True', 'True']",True
7176,"['True', 'False', 'False']",False
43,"['True', 'True', 'True']",True
7461,"['False', 'False', 'False']",False
6924,"['True', 'False', 'False']",False
7406,"['False', 'False', 'False']",False
6906,"['False', 'False', 'False']",False
199,"['False', 'False', 'False']",False
8944,"['False', 'Abstain', 'Abstain']",True
7674,"['True', 'True', 'False']",True
6683,"['True', 'True', 'True']",True
7441,"['False', 'False', 'False']",False
7472,"['False', 'False', 'Abstain']",False
7182,"['False', 'False', 'Abstain']",False
245,"['False', 'False', 'Abstain']",False
119,"['True', 'True', 'True']",True
7636,"['False', 'False', 'Abstain']",True
7415,"['False', 'False', 'Abstain']",False
7508,"['False', 'False', 'False']",False
6631,"['True', 'True', 'True']",True
6657,"['False', 'False', 'False']",True
6670,"['True', 'True', 'True']",True
7775,"['True', 'Abstain', 'True']",True
7006,"['False', 'False', 'False']",False
104,"['True', 'True', 'True']",True
6742,"['Abstain', 'False', 'False']",True
323,"['False', 'False', 'False']",False
277,"['False', 'False', 'Abstain']",False
7734,"['False', 'False', 'Abstain']",False
7583,"['False', 'False', 'Abstain']",True
7761,"['False', 'False', 'False']",False
6987,"['True', 'True', 'Abstain']",True
6678,"['True', 'True', 'True']",True
6677,"['True', 'True', 'True']",True
7397,"['False', 'False', 'False']",False
232,"['False', 'False', 'False']",False
268,"['False', 'False', 'False']",False
120,"['True', 'True', 'True']",True
7505,"['False', 'False', 'False']",False
220,"['True', 'False', 'Abstain']",False
7742,"['False', 'False', 'False']",False
6730,"['True', 'True', 'True']",True
290,"['True', 'True', 'True']",True
7155,"['True', 'False', 'True']",True
7644,"['False', 'Abstain', 'Abstain']",True
6831,"['False', 'Insufficient Information', 'Abstain']",False
7183,"['False', 'False', 'False']",False
7516,"['False', 'False', 'Abstain']",False
7161,"['True', 'True', 'True']",True
6855,"['False', 'False', 'Abstain']",False
7736,"['False', 'False', 'False']",False
7784,"['Abstain', 'Abstain', 'Abstain']",True
7557,"['True', 'True', 'True']",True
7724,"['False', 'False', 'Abstain']",False
7720,"['False', 'False', 'Abstain']",True
6628,"['Need_more_information', 'True', 'False']",True
7064,"['False', 'False', 'False']",False
7528,"['False', 'False', 'False']",False
7535,"['False', 'False', 'False']",False
7640,"['True', 'True', 'Abstain']",True
3,"['True', 'True', 'True']",True
7041,"['False', 'False', 'False']",False
7409,"['False', 'False', 'False']",False
6709,"['True', 'True', 'True']",True
7156,"['True', 'True', 'True']",True
7514,"['False', 'False', 'Abstain']",False
243,"['True', 'True', 'True']",False
6778,"['False', 'More information needed', 'Abstain']",True
7737,"['True', 'False', 'False']",False
6694,"['True', 'True', 'True']",True
7541,"['False', 'False', 'False']",False
7803,"['', 'Abstain', 'Abstain']",True
6982,"['True', 'True', 'Abstain']",True
7659,"['Unknown', 'True', 'True']",True
6956,"['More information required', 'Need more information', 'False']",False
