2341,"['False', 'False', 'Abstain']",False
1686,"['False', 'Abstain', 'False']",False
1916,"['Abstain', 'Abstain', 'Abstain']",False
6408,"['True', 'True', 'True']",True
7833,"['False', 'False', 'Abstain']",False
1196,"['False', 'False', 'True']",False
6168,"['True', 'True', 'Abstain']",True
1450,"['False', 'False', 'False']",False
1333,"['False', 'False', 'False']",False
1529,"['False', 'False', 'False']",False
5411,"['True', 'True', 'True']",True
2493,"['False', 'False', 'True']",False
1364,"['False', 'False', 'False']",False
2422,"['False', 'False', 'False']",False
5327,"['True', 'True', 'True']",True
1581,"['False', 'False', 'False']",False
5668,"['True', 'True', 'True']",True
5637,"['True', 'True', 'True']",True
5271,"['True', 'True', 'True']",True
6351,"['True', 'True', 'True']",True
1351,"['False', 'False', 'Abstain']",False
1604,"['False', 'False', 'False']",False
5837,"['True', 'False', 'True']",True
6057,"['True', 'True', 'True']",True
1678,"['False', 'False', 'False']",False
5576,"['True', 'True', 'True']",True
5821,"['True', 'True', 'True']",True
5867,"['True', 'True', 'True']",True
6197,"['True', 'True', 'True']",True
5930,"['True', 'True', 'True']",True
1140,"['False', 'False', 'False']",False
5616,"['False', 'True', 'True']",True
2478,"['False', 'False', 'True']",False
6333,"['True', 'True', 'True']",True
5923,"['True', 'True', 'Abstain']",True
1820,"['False', 'False', 'False']",False
1860,"['False', 'False', 'False']",False
7826,"['False', 'True', 'False']",False
6476,"['True', 'True', 'True']",True
2754,"['Abstain', 'False', 'False']",False
5428,"['True', 'True', 'True']",True
2312,"['False', 'False', 'False']",False
2137,"['False', 'False', 'True']",False
2401,"['False', 'False', 'False']",False
2541,"['False', 'False', 'False']",False
5612,"['True', 'True', 'Abstain']",True
1181,"['False', 'False', 'False']",False
5317,"['True', 'True', 'Abstain']",True
2742,"['False', 'False', 'False']",False
2514,"['Abstain', 'False', 'True']",False
1947,"['False', 'False', 'False']",False
2387,"['False', 'False', 'False']",False
1344,"['False', 'False', 'False']",False
5497,"['True', 'True', 'Abstain']",True
6332,"['True', 'True', 'True']",True
1915,"['Abstain', 'Abstain', 'Abstain']",False
2663,"['False', 'False', 'False']",False
5410,"['True', 'True', 'True']",True
1813,"['False', 'False', 'False']",False
5735,"['True', 'True', 'True']",True
2687,"['False', 'False', 'Abstain']",False
1763,"['False', 'False', 'Abstain']",False
5475,"['True', 'True', 'True']",True
5997,"['False', 'True', 'True']",True
1336,"['False', 'False', 'Abstain']",False
8081,"['True', 'True', 'True']",False
1213,"['False', 'False', 'False']",False
2129,"['False', 'False', 'Abstain']",False
1980,"['False', 'False', 'False']",False
1525,"['False', 'False', 'False']",False
1384,"['False', 'False', 'False']",False
1439,"['False', 'Abstain', 'Abstain']",False
5839,"['True', 'True', 'True']",True
5711,"['True', 'True', 'True']",True
2434,"['False', 'Abstain', 'False']",False
2691,"['False', 'False', 'False']",False
5601,"['True', 'True', 'True']",True
2771,"['False', 'False', 'False']",False
6253,"['True', 'True', 'True']",True
2306,"['False', 'False', 'False']",False
2454,"['Abstain', 'False', 'Abstain']",False
2063,"['True', 'False', 'True']",False
2266,"['False', 'False', 'False']",False
2230,"['False', 'False', 'False']",False
2119,"['False', 'False', 'False']",False
2174,"['False', 'False', 'False']",False
2427,"['False', 'False', 'True']",False
1445,"['True', 'False', 'False']",False
5305,"['True', 'True', 'True']",True
8127,"['True', 'True', 'True']",False
1717,"['Abstain', 'False', 'True']",False
1188,"['Abstain', 'False', 'False']",False
2532,"['False', 'False', 'False']",False
1803,"['True', 'True', 'Abstain']",False
2511,"['False', 'False', 'True']",False
1659,"['False', 'False', 'False']",False
1527,"['False', 'False', 'False']",False
6227,"['True', 'True', 'True']",True
1656,"['False', 'False', 'False']",False
5569,"['True', 'True', 'True']",True
