498,"['Abstain', 'False', 'False']",False
8464,"['Abstain', 'True', 'Abstain']",True
474,"['False', 'Abstain', 'Abstain']",False
698,"['False', 'False', 'False']",False
8178,"['False', 'True', 'Abstain']",True
975,"['Abstain', 'False', 'False']",False
838,"['False', 'Abstain', 'True']",False
5083,"['True', 'True', 'Abstain']",True
6579,"['False', 'False', 'Abstain']",False
4230,"['Abstain', 'Abstain', 'Abstain']",True
4474,"['True', 'Abstain', 'True']",True
4967,"['Abstain', 'True', 'Abstain']",True
7094,"['Abstain', 'True', 'Abstain']",True
605,"['Abstain', 'Abstain', 'False']",False
7067,"['Abstain', 'Abstain', 'True']",True
8168,"['False', 'True', 'Abstain']",False
8504,"['Abstain', 'False', 'Abstain']",False
4257,"['Abstain', 'True', 'True']",True
4278,"['True', 'Abstain', 'True']",True
4913,"['True', 'True', 'Abstain']",True
4754,"['True', 'True', 'Abstain']",True
4415,"['Abstain', 'True', 'Abstain']",True
4361,"['True', 'True', 'Abstain']",True
8562,"['False', 'False', 'Abstain']",False
5103,"['True', 'Abstain', 'Abstain']",True
4699,"['Abstain', 'True', 'Abstain']",True
8519,"['False', 'False', 'Abstain']",False
4604,"['Abstain', 'True', 'Abstain']",True
8534,"['True', 'Abstain', 'Abstain']",True
4888,"['Abstain', 'Abstain', 'False']",True
456,"['Abstain', 'Abstain', 'True']",False
4471,"['Abstain', 'Abstain', 'True']",True
8276,"['Abstain', 'Abstain', 'Abstain']",True
752,"['False', 'Abstain', 'False']",False
4469,"['True', 'True', 'Abstain']",True
8547,"['False', 'True', 'Abstain']",True
1082,"['Abstain', 'False', 'Abstain']",False
647,"['False', 'False', 'Abstain']",False
659,"['Abstain', 'Abstain', 'Abstain']",False
5023,"['True', 'True', 'Abstain']",True
4821,"['Abstain', 'True', 'True']",True
8413,"['True', 'Abstain', 'Abstain']",False
7329,"['Abstain', 'True', 'True']",True
4814,"['Abstain', 'True', 'True']",True
488,"['False', 'Abstain', 'Abstain']",False
6568,"['True', 'False', 'Abstain']",False
8537,"['False', 'False', 'Abstain']",False
380,"['False', 'Abstain', 'Abstain']",False
442,"['True', 'True', 'True']",False
4787,"['True', 'Abstain', 'Abstain']",True
5036,"['Abstain', 'True', 'True']",True
8255,"['Abstain', 'Abstain', 'True']",True
8395,"['False', 'False', 'False']",False
4282,"['Abstain', 'True', 'True']",True
8578,"['True', 'True', 'Abstain']",True
8493,"['False', 'False', 'False']",False
4317,"['True', 'True', 'True']",True
851,"['Abstain', 'Abstain', 'Abstain']",False
825,"['False', 'False', 'Abstain']",False
1122,"['Abstain', 'False', 'False']",False
4263,"['Abstain', 'True', 'Abstain']",True
5123,"['Abstain', 'Abstain', 'True']",True
8296,"['Abstain', 'Abstain', 'Abstain']",False
4849,"['Abstain', 'True', 'Abstain']",True
8252,"['True', 'False', 'Abstain']",True
8205,"['False', 'True', 'Abstain']",False
701,"['False', 'False', 'False']",False
404,"['False', 'False', 'Abstain']",False
4763,"['Abstain', 'True', 'True']",True
869,"['Abstain', 'Abstain', 'False']",False
5000,"['Abstain', 'Abstain', 'True']",True
4935,"['True', 'Abstain', 'True']",True
4340,"['False', 'True', 'Abstain']",True
4279,"['Abstain', 'Abstain', 'True']",True
6564,"['Abstain', 'False', 'Abstain']",False
5075,"['Abstain', 'Abstain', 'Abstain']",True
4368,"['True', 'Abstain', 'Abstain']",True
824,"['False', 'False', 'Abstain']",False
7201,"['False', 'True', 'Abstain']",False
1089,"['False', 'False', 'False']",False
8241,"['False', 'True', 'Abstain']",True
8508,"['False', 'Abstain', 'Abstain']",True
773,"['True', 'False', 'Abstain']",False
4237,"['Abstain', 'Abstain', 'Abstain']",True
4468,"['True', 'True', 'Abstain']",True
379,"['Abstain', 'Abstain', 'False']",False
4508,"['True', 'True', 'Abstain']",True
4275,"['True', 'True', 'True']",True
665,"['False', 'False', 'Abstain']",False
7088,"['Abstain', 'True', 'Abstain']",True
4776,"['False', 'True', 'Abstain']",True
891,"['False', 'False', 'Abstain']",False
8192,"['Abstain', 'False', 'Abstain']",False
8154,"['True', 'Abstain', 'Abstain']",True
4648,"['Abstain', 'True', 'True']",True
446,"['Abstain', 'False', 'Abstain']",False
6591,"['False', 'False', 'Abstain']",False
629,"['False', 'False', 'Abstain']",False
4972,"['Abstain', 'False', 'Abstain']",True
8270,"['False', 'False', 'Abstain']",False
