2341,"['False', 'Abstain', 'Abstain']",False
1686,"['Abstain', 'False', 'Abstain']",False
1916,"['Abstain', 'False', 'Abstain']",False
6408,"['Abstain', 'Abstain', 'False']",True
7833,"['Abstain', 'Abstain', 'Abstain']",False
1196,"['False', 'False', 'Abstain']",False
6168,"['True', 'Abstain', 'Abstain']",True
1450,"['False', 'Abstain', 'Abstain']",False
1333,"['Abstain', 'False', 'Abstain']",False
1529,"['True', 'Abstain', 'Abstain']",False
5411,"['Abstain', 'Abstain', 'Abstain']",True
2493,"['False', 'Abstain', 'True']",False
1364,"['False', 'Abstain', 'Abstain']",False
2422,"['Abstain', 'Incomplete', 'Abstain']",False
5327,"['False', 'Abstain', 'Abstain']",True
1581,"['Abstain', 'False', 'False']",False
5668,"['True', 'Abstain', 'Abstain']",True
5637,"['True', 'Abstain', 'True']",True
5271,"['Abstain', 'True', 'Abstain']",True
6351,"['True', 'True', 'True']",True
1351,"['False', 'False', 'Abstain']",False
1604,"['False', 'False', 'Abstain']",False
5837,"['True', 'Abstain', 'False']",True
6057,"['False', 'True', 'True']",True
1678,"['Abstain', 'False', 'Abstain']",False
5576,"['Abstain', 'True', 'Abstain']",True
5821,"['False', 'True', 'Abstain']",True
5867,"['Abstain', 'True', 'Abstain']",True
6197,"['True', 'True', 'Abstain']",True
5930,"['Abstain', 'Abstain', 'True']",True
1140,"['Abstain', 'False', 'False']",False
5616,"['False', 'True', 'Abstain']",True
2478,"['False', 'Abstain', 'Abstain']",False
6333,"['Abstain', 'Abstain', 'Abstain']",True
5923,"['True', 'True', 'Abstain']",True
1820,"['False', 'False', 'False']",False
1860,"['False', 'False', 'True']",False
7826,"['False', 'False', 'Abstain']",False
6476,"['True', 'Abstain', 'Abstain']",True
2754,"['Abstain', 'Abstain', 'Abstain']",False
5428,"['Abstain', 'True', 'True']",True
2312,"['Abstain', 'False', 'True']",False
2137,"['False', 'False', 'True']",False
2401,"['Abstain', 'False', 'Abstain']",False
2541,"['Abstain', 'False', 'Abstain']",False
5612,"['Abstain', 'False', 'True']",True
1181,"['False', 'Abstain', 'False']",False
5317,"['Abstain', 'True', 'Abstain']",True
2742,"['Abstain', 'False', 'False']",False
2514,"['True', 'Abstain', 'False']",False
1947,"['False', 'Abstain', 'True']",False
2387,"['Abstain', 'Abstain', 'False']",False
1344,"['False', 'False', 'Abstain']",False
5497,"['Abstain', 'True', 'Abstain']",True
6332,"['Abstain', 'True', 'True']",True
1915,"['Abstain', 'Incomplete', 'False']",False
2663,"['Abstain', 'False', 'Abstain']",False
5410,"['True', 'True', 'True']",True
1813,"['False', 'False', 'False']",False
5735,"['True', 'True', 'True']",True
2687,"['Abstain', 'False', 'False']",False
1763,"['False', 'False', 'Abstain']",False
5475,"['False', 'True', 'Abstain']",True
5997,"['Abstain', 'True', 'True']",True
1336,"['False', 'False', 'False']",False
8081,"['False', 'True', 'Abstain']",False
1213,"['True', 'Abstain', 'Abstain']",False
2129,"['False', 'Abstain', 'True']",False
1980,"['False', 'False', 'False']",False
1525,"['True', 'False', 'False']",False
1384,"['False', 'Abstain', 'Abstain']",False
1439,"['Abstain', 'Abstain', 'Abstain']",False
5839,"['True', 'True', 'Abstain']",True
5711,"['Abstain', 'True', 'True']",True
2434,"['False', 'False', 'Abstain']",False
2691,"['Abstain', 'False', 'Abstain']",False
5601,"['Abstain', 'Incomplete', 'True']",True
2771,"['False', 'Abstain', 'False']",False
6253,"['True', 'Abstain', 'True']",True
2306,"['False', 'False', 'False']",False
2454,"['False', 'False', 'Abstain']",False
2063,"['Abstain', 'False', 'Abstain']",False
2266,"['False', 'False', 'Abstain']",False
2230,"['True', 'Abstain', 'Abstain']",False
2119,"['Abstain', 'Abstain', 'Abstain']",False
2174,"['Abstain', 'False', 'True']",False
2427,"['Abstain', 'False', 'Abstain']",False
1445,"['True', 'Abstain', 'True']",False
5305,"['True', 'Abstain', 'Abstain']",True
8127,"['True', 'True', 'Abstain']",False
1717,"['Abstain', 'True', '']",False
1188,"['False', 'Abstain', 'Abstain']",False
2532,"['Abstain', 'False', 'Abstain']",False
1803,"['False', 'True', 'Abstain']",False
2511,"['False', 'Abstain', 'Abstain']",False
1659,"['False', 'True', 'Abstain']",False
1527,"['Abstain', 'False', 'Abstain']",False
6227,"['', 'True', 'Abstain']",True
1656,"['False', 'False', 'False']",False
5569,"['Abstain', 'Abstain', 'Abstain']",True
