qid,prediction,gt_label
WebQTest-31,Abstain,[None]
WebQTest-54,Abstain,['Nazi Germany']
WebQTest-76,"['St. John the Baptist', 'Medusa', 'Horse and Rider', ""Leonardo's horse"", 'Portrait of a man in red chalk', 'Portrait of a Young Fiancée', 'Head of a Woman', 'Portrait of a Musician', 'Adoration of the Magi', 'La belle ferronnière', 'Madonna of the Yarnwinder', 'Virgin of the Rocks', 'Vitruvian Man', 'The Virgin and Child with St Anne and St John the Baptist', 'The Holy Infants Embracing', 'Madonna of Laroque', 'Leda and the Swan', 'Annunciation', 'St. Jerome in the Wilderness', 'Sala delle Asse', 'Madonna of the Carnation', 'The Baptism of Christ', 'Salvator Mundi', 'The Virgin and Child with St. Anne', 'The Battle of Anghiari', 'The Last Supper', 'Madonna Litta', 'Madonna and Child with St Joseph', 'Mona Lisa', 'Lady with an Ermine', 'Bacchus', 'Benois Madonna']","[""Portrait of Isabella d'Este"", '', '', 'Madonna and Child with St Joseph', '', '', '', '', '', '', '', 'Virgin of the Rocks', 'Horse and Rider', 'Sala delle Asse', 'Medusa', 'The Holy Infants Embracing', 'Vitruvian Man', 'St. Jerome in the Wilderness', 'Madonna of the Carnation', ""Ginevra de' Benci"", 'Virgin of the Rocks', 'La belle ferronnière', 'The Virgin and Child with St. Anne', 'Benois Madonna', 'Annunciation', 'Lady with an Ermine', 'Madonna Litta', ""Leonardo's horse"", 'Adoration of the Magi', 'Bacchus', 'Portrait of a Musician', 'The Virgin and Child with St Anne and St John the Baptist', 'St. John the Baptist', 'Madonna of the Yarnwinder', 'Portrait of a Young Fiancée', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Madonna of Laroque', 'The Battle of Anghiari', 'Lucan portrait of Leonardo da Vinci', 'Head of a Woman', 'Salvator Mundi', 'Leda and the Swan', 'Mona Lisa', 'The Last Supper']"
WebQTest-98,['Lyndon B. Johnson'],['Lyndon B. Johnson']
WebQTest-122,['Salamanca'],['Salamanca']
WebQTest-150,['Spanish Language'],"['Haitian Creole', 'Lucumi Language', 'Spanish Language']"
WebQTest-173,"['Latvia', 'Lithuania', 'Estonia']","['Estonia', 'Latvia', 'Lithuania']"
WebQTest-195,Abstain,"['Fender Stratocaster', 'Rickenbacker 360/12']"
WebQTest-218,['Europe'],['Europe']
WebQTest-246,"['Neon lamp', 'Tesla coil', 'Induction motor', 'Alternating current', 'Three-phase electric power', 'Wireless telegraphy', 'Remote control']","['Neon lamp', 'Induction motor', 'Wireless telegraphy', 'Three-phase electric power', 'Tesla coil', 'Alternating current', 'Remote control']"
WebQTest-268,Abstain,['2003–04 NBA season']
WebQTest-298,"['1983 World Series', '1966 World Series', '1970 World Series']","['1983 World Series', '1970 World Series', '1966 World Series']"
WebQTest-323,"['Gung Ho', 'Grand Theft Auto', 'EDtv', 'A Beautiful Mind', 'Cinderella Man', 'Presidential Reunion', 'The Da Vinci Code', 'Cotton Candy', 'Cocoon', 'The Lost Symbol', 'Splash', 'Ransom', 'The Missing', 'The Paper', 'Rush', 'Far and Away', 'The Dark Tower', ""Dr. Seuss' How the Grinch Stole Christmas"", 'The Dilemma', 'Parenthood', 'Backdraft', 'Apollo 13', 'Willow', 'Frost/Nixon', 'In the Heart of the Sea', 'Angels & Demons', 'Jay-Z: Made in America', 'Inferno', 'Night Shift']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,Abstain,"['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['United States of America', 'Washington', 'Skamania County']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,['Turkish Language'],"['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Indiana', 'Minnesota', 'Michigan', 'South Dakota', 'Iowa', 'Missouri', 'Kansas', 'Nebraska', 'North Dakota', 'Ohio', 'Wisconsin', 'Illinois']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,"['Spanish Language', 'Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole']","['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,Abstain,['University of Oklahoma']
