qid,prediction,gt_label
WebQTest-31,Abstain,[None]
WebQTest-54,Abstain,['Nazi Germany']
WebQTest-76,"['Leonardo\'s horse', 'Virgin of the Rocks', 'Portrait of a man in red chalk', 'Bacchus', 'The Last Supper', 'The Holy Infants Embracing', 'Drapery for a Seated Figure', 'Adoration of the Magi', 'Madonna of the Carnation', 'Benois Madonna', 'The Virgin and Child with St. Anne', 'The Baptism of Christ', 'Madonna of the Yarnwinder', 'Madonna of Laroque', 'Annunciation', 'Horse and Rider', 'Ginevra de\' Benci', 'Medusa', 'Madonna Litta', 'Leda and the Swan', 'Portrait of Isabella d\'Este', 'St. Jerome in the Wilderness', 'Madonna and Child with St Joseph', 'Lucan portrait of Leonardo da Vinci', 'St. John the Baptist', 'Mona Lisa', 'Portrait of a Young Fiancée', 'Vitruvian Man', 'Head of a Woman', 'Portrait of a Musician', 'Salvator Mundi', 'La belle ferronnière', 'Lady with an Ermine', 'The Battle of Anghiari', 'Sala delle Asse', 'The Virgin and Child with St Anne and St John the Baptist']","[""Portrait of Isabella d'Este"", '', '', 'Madonna and Child with St Joseph', '', '', '', '', '', '', '', 'Virgin of the Rocks', 'Horse and Rider', 'Sala delle Asse', 'Medusa', 'The Holy Infants Embracing', 'Vitruvian Man', 'St. Jerome in the Wilderness', 'Madonna of the Carnation', ""Ginevra de' Benci"", 'Virgin of the Rocks', 'La belle ferronnière', 'The Virgin and Child with St. Anne', 'Benois Madonna', 'Annunciation', 'Lady with an Ermine', 'Madonna Litta', ""Leonardo's horse"", 'Adoration of the Magi', 'Bacchus', 'Portrait of a Musician', 'The Virgin and Child with St Anne and St John the Baptist', 'St. John the Baptist', 'Madonna of the Yarnwinder', 'Portrait of a Young Fiancée', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Madonna of Laroque', 'The Battle of Anghiari', 'Lucan portrait of Leonardo da Vinci', 'Head of a Woman', 'Salvator Mundi', 'Leda and the Swan', 'Mona Lisa', 'The Last Supper']"
WebQTest-98,['Lyndon B. Johnson'],['Lyndon B. Johnson']
WebQTest-122,['Salamanca'],['Salamanca']
WebQTest-150,"['Lucumi Language', 'Haitian Creole', 'Spanish Language']","['Haitian Creole', 'Lucumi Language', 'Spanish Language']"
WebQTest-173,"['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']"
WebQTest-195,Abstain,"['Fender Stratocaster', 'Rickenbacker 360/12']"
WebQTest-218,['Europe'],['Europe']
WebQTest-246,"['Induction motor', 'Wireless telegraphy', 'Remote control', 'Alternating current', 'Tesla coil', 'Three-phase electric power', 'Neon lamp']","['Neon lamp', 'Induction motor', 'Wireless telegraphy', 'Three-phase electric power', 'Tesla coil', 'Alternating current', 'Remote control']"
WebQTest-268,['2003'],['2003–04 NBA season']
WebQTest-298,"['1983 World Series', '1966 World Series', '1970 World Series']","['1983 World Series', '1970 World Series', '1966 World Series']"
WebQTest-323,"['A Beautiful Mind', 'Night Shift', 'In the Heart of the Sea', 'Splash', 'The Da Vinci Code', 'Rush', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Parenthood', 'Frost/Nixon', 'The Lost Symbol', 'Gung Ho', 'Backdraft', 'Angels & Demons', 'The Missing', 'Willow', 'Cinderella Man', 'Far and Away', 'Presidential Reunion', 'Grand Theft Auto', 'Cocoon', 'Ransom', 'Inferno', 'Apollo 13', 'EDtv', 'Jay-Z: Made in America', 'The Paper', 'Cotton Candy', 'The Dilemma', 'The Dark Tower']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,Abstain,"['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,Abstain,"['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,['Turkish Language'],"['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Iowa', 'Michigan', 'Nebraska', 'Ohio', 'Missouri', 'Kansas', 'Illinois', 'South Dakota', 'Wisconsin', 'Minnesota', 'Indiana', 'North Dakota']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
