6523,"['False', 'False', 'Abstain']",False
7966,"['True', 'True', 'Abstain']",True
2809,"['True', 'True', 'Abstain']",True
3769,"['False', 'Abstain', 'False']",False
3524,"['True', 'Abstain', 'Abstain']",True
8030,"['True', 'True', 'Abstain']",True
3018,"['True', 'True', 'Abstain']",True
3032,"['True', 'True', 'True']",True
7319,"['False', 'False', 'Abstain']",True
4103,"['False', 'False', 'True']",False
2877,"['True', 'True', 'True']",True
3670,"['False', 'Abstain', 'False']",False
3338,"['Abstain', 'True', 'Abstain']",True
8776,"['True', 'False', 'True']",False
3347,"['Abstain', 'Abstain', 'Abstain']",True
3791,"['Abstain', 'False', 'Abstain']",False
8686,"['True', 'True', 'Abstain']",True
2833,"['True', 'True', 'False']",True
3516,"['True', 'True', 'Abstain']",True
4123,"['True', 'True', 'True']",False
3459,"['True', 'True', 'True']",True
3825,"['Abstain', 'Abstain', 'False']",False
3118,"['False', 'Abstain', 'False']",True
3258,"['True', 'False', 'False']",True
3537,"['False', 'False', 'False']",True
7903,"['True', 'True', 'Abstain']",True
6505,"['False', 'False', 'False']",False
3352,"['False', 'True', 'False']",True
8719,"['True', 'True', 'True']",True
3344,"['True', 'Abstain', 'Abstain']",True
3631,"['False', 'False', 'False']",False
2979,"['True', 'Abstain', 'False']",True
3538,"['False', 'False', 'Abstain']",True
3962,"['False', 'False', 'False']",False
2952,"['True', 'True', 'True']",True
6493,"['False', 'False', 'False']",False
8623,"['False', 'True', 'Abstain']",True
8796,"['False', 'False', 'False']",False
3563,"['False', 'False', 'False']",False
3315,"['Abstain', 'False', 'Abstain']",True
3475,"['False', 'False', 'False']",True
3399,"['True', 'Abstain', 'Abstain']",True
4160,"['False', 'False', 'Abstain']",False
8777,"['Abstain', 'False', 'False']",False
8722,"['True', 'False', 'True']",True
3723,"['Abstain', 'False', 'False']",False
3789,"['False', 'False', 'False']",False
8624,"['True', 'True', 'True']",True
3289,"['Abstain', 'Abstain', 'Abstain']",True
8810,"['False', 'True', 'True']",False
3239,"['True', 'Abstain', 'True']",True
3465,"['True', 'True', 'True']",True
3495,"['True', 'Abstain', 'Abstain']",True
4096,"['Abstain', 'False', 'False']",False
3560,"['Abstain', 'Abstain', 'Abstain']",True
3319,"['Abstain', 'Abstain', 'Abstain']",True
3580,"['Abstain', 'Abstain', 'False']",False
3855,"['True', 'False', 'False']",False
7376,"['False', 'False', 'Abstain']",True
6515,"['True', 'False', 'False']",False
8903,"['True', 'True', 'True']",False
2807,"['True', 'False', 'Abstain']",True
3990,"['Abstain', 'False', 'Abstain']",False
3461,"['True', 'True', 'True']",True
3329,"['Abstain', 'Abstain', 'Abstain']",True
3577,"['False', 'False', 'False']",False
3404,"['True', 'Abstain', 'Abstain']",True
8994,"['False', 'False', 'Abstain']",False
2955,"['Abstain', 'True', 'Abstain']",True
3054,"['False', 'False', 'Abstain']",True
7958,"['False', 'False', 'True']",True
4150,"['False', 'False', 'False']",False
7887,"['True', 'False', 'Abstain']",True
8771,"['False', 'False', 'Abstain']",False
4126,"['True', 'False', 'Abstain']",False
3890,"['False', 'False', 'Abstain']",False
3052,"['True', 'True', 'True']",True
8986,"['False', 'False', 'Abstain']",True
3823,"['False', 'False', 'Abstain']",False
7973,"['False', 'True', 'Abstain']",True
3121,"['True', 'True', 'Abstain']",True
3679,"['False', 'False', 'False']",False
8753,"['True', 'True', 'Abstain']",True
2911,"['True', 'True', 'False']",True
3834,"['Abstain', 'More Information Needed', 'False']",False
3290,"['Abstain', 'Abstain', 'Abstain']",True
3593,"['False', 'False', 'False']",False
4020,"['Abstain', 'False', 'False']",False
3132,"['False', 'True', 'Abstain']",True
8759,"['False', 'False', 'Abstain']",False
3725,"['Abstain', 'False', 'False']",False
4117,"['True', 'False', 'False']",False
3693,"['Abstain', 'Abstain', 'False']",False
3815,"['False', 'Abstain', 'False']",False
3662,"['False', 'Abstain', 'False']",False
2879,"['True', 'True', 'True']",True
8632,"['True', 'True', 'True']",True
8885,"['Abstain', 'False', 'False']",False
3322,"['Abstain', 'Abstain', 'Abstain']",True
3876,"['True', 'False', 'Abstain']",False
