20,0.25,0.25,"nikolaj_lie_kaas', 'søren_pilmark', 'ulrich_thomsen', 'mads_mikkelsen', 'line_kruse","['Mads Mikkelsen', 'Ulrich Thomsen', 'Line Kruse', 'Nikolaj Lie Kaas']"
40,0.25,0.25,"david_schwimmer', 'hal_hartley', 'todd_field', 'rob_epstein', 'jeffrey_friedman","['Jeffrey Friedman', 'Rob Epstein', 'Todd Field', 'Hal Hartley']"
60,0,0,Abstain,"['1956', '1958']"
80,0.3333333333333333,0,"john_maybury', 'fernando_meirelles', 'françois_girard","['John Maybury', 'François Girard', 'Fernando Meirelles']"
100,0.07692307692307693,0.07692307692307693,"2005', '1999', '2009', '2007', '2003', '2001', '2011', '2004', '2006', '2012', '2002', '1986', '2000', '2008","['1986', '1999', '2002', '2003', '2000', '2001', '2006', '2007', '2004', '2005', '2008', '2009', '2011']"
120,0.25,0,"comedy', 'drama', 'action', 'horror","['Action', 'Drama', 'Horror', 'Comedy']"
140,0,0,Abstain,"['Michael Almereyda', 'Adrian Grunberg', 'Roland Emmerich', 'Gillies MacKinnon', 'George Ogilvie', 'Peter Weir', 'John Badham', 'Tim Burstall', 'Sean Penn', 'Wim Wenders', 'Richard Donner', 'Roger Spottiswoode', 'Dean Semler', 'Barry Levinson', 'Jodie Foster', 'Mark Rydell', 'Jean Renoir', 'M. Night Shyamalan', 'Nick Cassavetes', 'Brian Helgeland', 'Tony Richardson', 'Nick Park', 'Luis Mandoki', 'Steve Miner', 'Robert Zemeckis', 'Gillian Armstrong', 'Franco Zeffirelli', 'Laurence Olivier', 'Ron Howard', 'John Gielgud', 'Pen Densham', 'Anthony Minghella', 'Peter Lord', 'Nancy Meyers', 'Lewis Milestone', 'Randall Wallace', 'Robert Rodriguez', 'Robert Towne', 'Jarmo Lampela', 'Martin Campbell', 'George Miller', 'Jeff Stanzler', 'Graham Baker', 'Robert Redford', 'Mel Gibson', 'Grigori Kozintsev', 'Roger Donaldson', 'Kenneth Branagh', 'Phil Joanou']"
160,0,0,Abstain,"['Jay Sandrich', 'Peter Hewitt', 'Michael Ritchie', 'John Landis', 'William Friedkin', 'Stephen Herek', 'Ken Shapiro', 'Harold Ramis', 'George Roy Hill', 'Stephen Kessler', 'John Carpenter', 'Colin Higgins']"
180,0.5,0,"1954', '1955","['1955', '1954']"
200,0.16666666666666666,0.3333333333333333,"rebecca_de_mornay', 'vincent_spano', 'jane_fonda', 'brigitte_bardot', 'alain_delon', 'terence_stamp', 'angie_dickinson', 'rock_hudson","['Brigitte Bardot', 'Jane Fonda', 'Vincent Spano', 'Terence Stamp', 'Rebecca De Mornay', 'Alain Delon']"
220,0.16666666666666666,0,"thriller', 'crime', 'drama', 'horror', 'action', 'adventure","['Horror', 'Crime', 'Drama', 'Adventure', 'Action', 'Thriller']"
240,0.08333333333333333,0,"thriller', 'romance', 'comedy', 'drama', 'fantasy', 'action', 'war', 'horror', 'adventure', 'mystery', 'crime', 'western","['Mystery', 'Romance', 'Horror', 'Crime', 'Drama', 'Fantasy', 'Western', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
260,0.07692307692307693,0.23076923076923078,"burt_lancaster', 'tony_curtis', 'martin_milner', 'susan_harrison', 'claudia_cardinale', 'joan_greenwood', 'alec_guinness', 'cecil_parker', 'marlon_wayans', 'tom_hanks', 'peter_sellers', 'irma_p._hall', 'herbert_lom', 'james_coburn', 'lila_kedrova', 'anthony_quinn","['Marlon Wayans', 'Herbert Lom', 'Joan Greenwood', 'Cecil Parker', 'Tom Hanks', 'Claudia Cardinale', 'Susan Harrison', 'Irma P. Hall', 'Burt Lancaster', 'Peter Sellers', 'Alec Guinness', 'Tony Curtis', 'Martin Milner']"
280,0,0,Abstain,['Chris Rock']
300,0.14285714285714285,0,"greg_calderone', 'georgina_reilly', 'hugh_dillon', 'callum_keith_rennie', 'bernie_coulson', 'bruce_mcdonald', 'ellen_page","['Ellen Page', 'Bernie Coulson', 'Bruce McDonald', 'Greg Calderone', 'Callum Keith Rennie', 'Hugh Dillon', 'Georgina Reilly']"
320,0.3333333333333333,0.3333333333333333,"carlo_verdone', 'silvio_soldini', 'maria_sole_tognazzi', 'nanni_moretti","['Maria Sole Tognazzi', 'Silvio Soldini', 'Carlo Verdone']"
340,0.043478260869565216,0.043478260869565216,"john_august', 'daniel_wallace', 'harold_gray', 'carol_sobieski', 'will_gluck', 'thomas_meehan', 'alan_sillitoe', 'guy_gallo', 'malcolm_lowry', 'peter_mayle', 'michael_crichton', 'neville_smith', 'terence_rattigan', 'kelly_masterson', 'bo_goldman', 'ronald_harwood', 'frederic_raphael', 'shane_connaughton', 'charles_dickens', 'leslie_bricusse', 'whitley_strieber', 'michael_wadleigh', 'josephine_humphreys', 'agatha_christie","['Leslie Bricusse', 'Neville Smith', 'Will Gluck', 'Whitley Strieber', 'Michael Wadleigh', 'Shane Connaughton', 'Thomas Meehan', 'Kelly Masterson', 'Malcolm Lowry', 'Guy Gallo', 'Josephine Humphreys', 'Ronald Harwood', 'Terence Rattigan', 'Carol Sobieski', 'John August', 'Harold Gray', 'Peter Mayle', 'Alan Sillitoe', 'Michael Crichton', 'Bo Goldman', 'Charles Dickens', 'Frederic Raphael', 'Daniel Wallace']"
360,0.14285714285714285,0,"crime', 'drama', 'comedy', 'adventure', 'mystery', 'music","['Mystery', 'Crime', 'Drama', 'Music', 'Adventure', 'Comedy', 'Biography']"
380,0.5,0,"2010', '2004","['2010', '2004']"
400,0.041666666666666664,0.08333333333333333,"997, 2002, 2007, 1987, 2004, 1996, 1971, 2000, 1999, 1985, 1992, 2004, 2009, 1992, 1953, 1994, 1989, 1991, 1991, 1973, 1983, 2000, 1977, 1986, 2007, 1996, 1982, 1983, 1984, 1985, 2011, 1989, 2007, 1996, 2011, 2006, 199","['1986', '1987', '1984', '1985', '1982', '1983', '1989', '2011', '1953', '1991', '1992', '1994', '1997', '1996', '1999', '1973', '1971', '2002', '1977', '2000', '2006', '2007', '2004', '2009']"
420,0.08333333333333333,0.16666666666666666,"003, 2000, 2006, 2007, 2009, 2008, 1994, 2004, 1955, 1998, 2013, 2001, 199","['1994', '1998', '1955', '2003', '2000', '2001', '2006', '2007', '2004', '2008', '2009', '2013']"
440,0.058823529411764705,0.1764705882352941,"991, 1986, 2002, 2007, 1977, 1960, 200","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
460,0.16666666666666666,0.5,"nicholas_hoult', 'hugh_grant', 'thomas_ian_nicholas', 'jason_biggs', 'chris_klein', 'alyson_hannigan', 'daniel_craig', 'nicole_kidman', 'dakota_blue_richards","['Chris Klein', 'Hugh Grant', 'Nicholas Hoult', 'Jason Biggs', 'Alyson Hannigan', 'Thomas Ian Nicholas']"
480,0.3333333333333333,0,"crime', 'drama', 'action","['Action', 'Drama', 'Crime']"
500,0,0,Abstain,"['Don Mankiewicz', 'Thomas T. Flynn', 'Horace McCoy', 'Baynard Kendrick', 'Philip Yordan', 'Sinclair Lewis', 'David Dortort', 'Robert Buckner', 'Frank Burt', 'Claude Stanush', 'Richard Brooks', 'Alf Sjöberg', 'Pär Lagerkvist']"
520,0.14285714285714285,0,"david_s._ward', 'victor_fleming', 'elia_kazan', 'emilio_fernández', 'john_ford', 'lewis_milestone', 'gary_sinise","['Elia Kazan', 'David S. Ward', 'Gary Sinise', 'Victor Fleming', 'Emilio Fernández', 'Lewis Milestone', 'John Ford']"
540,0.2,0.4,"action', 'western', 'horror', 'comedy', 'drama', 'documentary', 'fantasy","['Action', 'Horror', 'Comedy', 'Documentary', 'Western']"
560,0.058823529411764705,0,"colm_feore', 'robert_loggia', 'christian_slater', 'william_h._macy', 'selma_blair', 'david_morrissey', 'meg_ryan', 'michael_sheen', 'ned_beatty', 'keke_palmer', 'don_rickles', 'billy_crudup', 'christopher_reeve', 'fred_macmurray', 'edward_kerr', 'joan_crawford', 'kim_cattrall","['William H. Macy', 'Christopher Reeve', 'Michael Sheen', 'Joan Crawford', 'Colm Feore', 'Ned Beatty', 'Robert Loggia', 'Don Rickles', 'Edward Kerr', 'Meg Ryan', 'Selma Blair', 'David Morrissey', 'Keke Palmer', 'Fred MacMurray', 'Kim Cattrall', 'Billy Crudup', 'Christian Slater']"
580,0.5,0.5,"1993', '2010', '1995","['1993', '2010']"
600,0,0,Abstain,"['Drama', 'Action', 'Crime', 'War', 'History']"
620,1.0,1.0,"2002', '2005",['2002']
640,0.2,0,"drama', 'comedy', 'biography', 'horror', 'romance","['Drama', 'Romance', 'Horror', 'Comedy', 'Biography']"
660,0.16666666666666666,0.16666666666666666,"dennis_hopper', 'tony_richardson', 'joseph_mcgrath', 'norman_jewison', 'neil_armfield', 'christian_marquand', 'robert_altman","['Tony Richardson', 'Robert Altman', 'Neil Armfield', 'Dennis Hopper', 'Joseph McGrath', 'Christian Marquand']"
680,0,0,Abstain,"['Action', 'Drama', 'Comedy', 'Thriller', 'Crime']"
700,0,0,Abstain,"['1986', '1948', '1992', '1982', '1994', '1979', '1999', '1965', '1974', '1967', '1971', '2002', '1988', '2005', '1976', '2011', '2010', '2013']"
720,1.0,1.0,"paolo_sorrentino', 'umberto_contarello",['Paolo Sorrentino']
740,0,0,Abstain,"['French', 'Italian']"
760,0.14285714285714285,0,"shelly_gitlow', 'susan_seidelman', 'david_cramer', 'barbara_wilson', 'fay_weldon', 'barry_strugatz', 'mark_r._burns","['Susan Seidelman', 'Barbara Wilson', 'Barry Strugatz', 'Fay Weldon', 'David Cramer', 'Shelly Gitlow', 'Mark R. Burns']"
780,0,0,Abstain,"['Wes Craven', 'Arie Posin', 'Steven Spielberg', 'Jon Turteltaub', 'Mike Figgis', 'Wim Wenders', 'John Dahl', 'Curtiss Clayton', 'David Lynch', 'Carl Reiner', 'Jonathan Kaplan', 'Steve Miner', 'Don Bluth', 'Edward Zwick', 'Donald Petrie', 'David Gordon Green', 'Kevin Macdonald', 'Doug Liman', 'Gary Goldman', 'Stephen Daldry', 'Roland Emmerich', 'Jake Kasdan', 'Mel Brooks', 'Harold Becker', 'Jon Amiel']"
800,0,2.0,"968, 197",['1968']
820,0.14285714285714285,0,"war', 'adventure', 'drama', 'comedy', 'thriller', 'mystery', 'horror","['Mystery', 'Horror', 'Drama', 'Adventure', 'Comedy', 'War', 'Thriller']"
840,0,0,Abstain,['Dylan Thomas']
860,0.07692307692307693,0.15384615384615385,"014, 2002, 1958, 1992, 2006, 1978, 1989, 2010, 2013, 1994, 1993, 1997, 199","['1993', '1992', '1994', '1997', '1978', '1999', '1989', '2002', '2006', '2010', '2014', '1958', '2013']"
880,0.25,0,"1980', '1977', '1978', '1970","['1977', '1970', '1980', '1978']"
900,0.125,0.125,"comedy', 'family', 'western', 'mystery', 'animation', 'musical', 'fantasy', 'horror', 'thriller","['Mystery', 'Horror', 'Fantasy', 'Animation', 'Western', 'Comedy', 'Musical', 'Thriller']"
920,0,0,Abstain,"['John Guillermin', 'George Marshall', 'J. Lee Thompson']"
940,0.5,0,"1999', '2002","['2002', '1999']"
960,0.3333333333333333,0,"jacques_tati', 'neil_burger', 'sylvain_chomet","['Neil Burger', 'Sylvain Chomet', 'Jacques Tati']"
980,0.25,0.5,"horror', 'thriller', 'action', 'music', 'comedy', 'drama","['Action', 'Drama', 'Comedy', 'Music']"
1000,0.25,0.5,"004, 1994, 2001, 198","['2001', '1988', '2004', '1994']"
1020,0,0,Abstain,['French']
1040,0.022727272727272728,0.06818181818181818,"ralph_meeker', 'peter_finch', 'kim_novak', 'ernest_borgnine', 'james_stewart', 'richard_attenborough', 'hardy_krüger', 'ursula_andress', 'dean_martin', 'frank_sinatra', 'anita_ekberg', 'eddie_albert', 'lee_marvin', 'jack_palance', 'robert_strauss', 'burt_lancaster', 'gene_wilder', 'harrison_ford', 'ida_lupino', 'wendell_corey', 'jean_hagen', 'jeff_chandler', 'martine_carol', 'vicki_frederick', 'peter_falk', 'laurene_landon', 'richard_jaeckel', 'bruce_davison', 'ben_johnson', 'burt_reynolds', 'catherine_deneuve', 'paul_winfield', 'cliff_robertson', 'joan_crawford', 'michael_caine', 'ian_bannen', 'harry_andrews', 'kirk_douglas', 'joseph_cotten', 'rock_hudson', 'dorothy_malone', 'charles_bronson', 'jim_brown', 'bette_davis', 'gary_cooper', 'denise_darcel', 'cesar_romero","['Cesar Romero', 'Jeff Chandler', 'Richard Jaeckel', 'Joan Crawford', 'Frank Sinatra', 'Ida Lupino', 'Gary Cooper', 'Burt Lancaster', 'Dean Martin', 'Ben Johnson', 'Jim Brown', 'Bruce Davison', 'Catherine Deneuve', 'Peter Falk', 'Dorothy Malone', 'Burt Reynolds', 'Kirk Douglas', 'Kim Novak', 'Hardy Krüger', 'Bette Davis', 'Anita Ekberg', 'Ernest Borgnine', 'Gene Wilder', 'Joseph Cotten', 'Lee Marvin', 'Cliff Robertson', 'Eddie Albert', 'Martine Carol', 'Rock Hudson', 'Jean Hagen', 'Charles Bronson', 'Robert Strauss', 'Paul Winfield', 'Peter Finch', 'Ralph Meeker', 'Vicki Frederick', 'Harrison Ford', 'Ursula Andress', 'Wendell Corey', 'Denise Darcel', 'James Stewart', 'Jack Palance', 'Laurene Landon', 'Richard Attenborough']"
1060,0,0,Abstain,['Persian']
1080,0.14285714285714285,0,"thriller', 'drama', 'crime', 'action', 'horror', 'comedy', 'music","['Horror', 'Crime', 'Drama', 'Music', 'Action', 'Comedy', 'Thriller']"
1100,0,0,Abstain,"['Action', 'Comedy', 'Thriller', 'Crime']"
1120,0,0,Abstain,['Dominik Moll']
1140,0.125,0.125,"1983', '2003', '1995', '2007', '1998', '1996', '2001', '2005', '1980","['1995', '1983', '1980', '1996', '2003', '2001', '2007', '2005']"
1160,0.5,0,"jim_varney', 'iron_eyes_cody","['Jim Varney', 'Iron Eyes Cody']"
1180,0.14285714285714285,0,"marjorie_carleton', 'margaret_kennedy', 'martin_vale', 'thomas_job', 'charles_hoffman', 'edith_kneipple_roberts', 'wilkie_collins","['Edith Kneipple Roberts', 'Thomas Job', 'Charles Hoffman', 'Martin Vale', 'Wilkie Collins', 'Margaret Kennedy', 'Marjorie Carleton']"
1200,0.25,0,"vanessa_redgrave', 'jane_fonda', 'tilda_swinton', 'jason_robards","['Tilda Swinton', 'Jane Fonda', 'Jason Robards', 'Vanessa Redgrave']"
1220,0.5,0,"drama', 'war","['Drama', 'War']"
1240,0.07692307692307693,0.15384615384615385,"004, 2012, 2006, 2007, 1997, 2002, 2013, 2010, 1999, 2009, 2002, 2000, 2005, 2001, 2012, 200","['1997', '1999', '2002', '2000', '2001', '2006', '2007', '2004', '2005', '2009', '2010', '2013', '2012']"
1260,0,0,Abstain,['Japanese']
1280,0.045454545454545456,0.13636363636363635,"008, 1996, 2013, 1947, 1994, 2001, 1937, 1941, 1932, 1948, 1922, 1952, 1931, 1936, 1981, 1933, 1985, 1999, 2010, 1951, 1946, 1954, 1947, 193","['1922', '1948', '1985', '1981', '1941', '1946', '1947', '2010', '1933', '1932', '1931', '1951', '1936', '1954', '1952', '1938', '1994', '1996', '1999', '2001', '1937', '2008']"
1300,0,0,Abstain,"['Danish', 'Korean']"
1320,0.3333333333333333,0.3333333333333333,"1941', '1963', '1944', '1949","['1941', '1944', '1963']"
