0,"'2008', '2009'","[2008, 2009]"
20,"'1886', '1888'","[1888, 1886, 1887]"
40,'1976',[1976]
60,'1992',[1992]
80,'Elliott Johnston',"[1984, 1985, 1986, 1987, 1988, 1983]"
100,"'1977', '1982'","[1977, 1978, 1979, 1980, 1981, 1982]"
120,"'1970', '1971', '1972'","[1970, 1971, 1972]"
140,'1967',[1967]
160,'2002',[2002]
180,'2014',[2014]
200,'2004-2006',"[2004, 2005, 2006]"
220,'1974',"[1974, 1975, 1976, 1977, 1978, 1979]"
240,'Henri Ziegler',"[1947, 1948, 1949]"
260,"'1987', '2000'","[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
280,"'1969', '1970'","[1969, 1970]"
300,'2000',[2000]
320,"'1990', '1996'","[1990, 1991, 1992, 1993, 1994, 1995, 1996]"
340,"'1974', '1978'","[1974, 1975, 1976, 1977, 1978]"
360,'1975',[1975]
380,"'1996', '1998'","[1996, 1997, 1998]"
400,"'1987', '1988', '1989'","[1987, 1988, 1989]"
420,'2007',[2007]
440,"'1994', '2001'","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]"
460,"'1936', '1937'","[1936, 1937]"
480,'George Emil Palade',[1974]
500,'1863',[1863]
520,'1957-1962',"[1957, 1958, 1959, 1960, 1961, 1962]"
540,"'1920', '1937'","[1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
560,'2011',[2011]
580,"'Raoul Bricard', 'Poncelet Prize', '1932'",[1932]
600,"'Lamberto Boranga', 'Brescia Calcio', '1969', '1970'","[1969, 1970]"
620,"'1965', '1972'","[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]"
640,'1974',[1974]
660,'Tove Nilsen',[1991]
680,'1999',[1999]
700,'1993',[1993]
720,'1994',[1994]
740,"'doctor honoris causa', 'Víctor García de la Concha'","[2016, 1997, 2000, 2001, 2004, 2009, 2010, 2014]"
760,'1998',[1998]
780,"'Carl Shipp Marvel', 'National Medal of Science', '1986'",[1986]
800,'1992',[1992]
820,'1973',[1973]
840,'1954-1982',"[1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
860,'William Josiah Crow',"[1928, 1929, 1930, 1931, 1932]"
880,'Matthias Mann',[2001]
900,"'2008', '2011'","[2008, 2009, 2010, 2011]"
920,"'2011', '2016'","[2016, 2010, 2011, 2012, 2013, 2014, 2015]"
940,"'1966', '1970'","[1966, 1967, 1968, 1969, 1970]"
960,'1965',[1965]
980,"'1979', '1980'","[1979, 1980]"
