498,"['False', 'False', 'Abstain']",False
8464,"['True', 'True', 'True']",True
474,"['False', 'False', 'False']",False
698,"['False', 'False', 'False']",False
8178,"['True', 'True', 'True']",True
975,"['False', 'False', 'False']",False
838,"['False', 'False', 'False']",False
5083,"['True', 'True', 'True']",True
6579,"['False', 'False', 'False']",False
4230,"['True', 'True', 'True']",True
4474,"['True', 'True', 'True']",True
4967,"['True', 'True', 'True']",True
7094,"['Abstain', 'Need more information', 'False']",True
605,"['False', 'False', 'Abstain']",False
7067,"['True', 'False', 'Abstain']",True
8168,"['False', 'False', 'Abstain']",False
8504,"['False', 'False', 'False']",False
4257,"['True', 'True', 'True']",True
4278,"['True', 'True', 'True']",True
4913,"['True', 'True', 'True']",True
4754,"['True', 'True', 'True']",True
4415,"['True', 'True', 'True']",True
4361,"['True', 'True', 'Abstain']",True
8562,"['False', 'False', 'False']",False
5103,"['True', 'True', 'True']",True
4699,"['True', 'True', 'Abstain']",True
8519,"['False', 'False', 'False']",False
4604,"['True', 'True', 'True']",True
8534,"['True', 'True', 'True']",True
4888,"['True', 'True', 'True']",True
456,"['True', 'True', 'Abstain']",False
4471,"['True', 'True', 'True']",True
8276,"['False', 'True', 'True']",True
752,"['False', 'False', 'False']",False
4469,"['True', 'True', 'True']",True
8547,"['Abstain', 'True', 'False']",True
1082,"['False', 'False', 'False']",False
647,"['False', 'False', 'False']",False
659,"['False', 'False', 'False']",False
5023,"['True', 'True', 'True']",True
4821,"['True', 'True', 'True']",True
8413,"['False', 'False', 'False']",False
7329,"['True', 'True', 'True']",True
4814,"['True', 'True', 'True']",True
488,"['False', 'False', 'False']",False
6568,"['False', 'Abstain', 'False']",False
8537,"['False', 'False', 'False']",False
380,"['False', 'False', 'False']",False
442,"['True', 'True', 'Abstain']",False
4787,"['True', 'True', 'Abstain']",True
5036,"['True', 'True', 'Abstain']",True
8255,"['True', 'True', 'True']",True
8395,"['False', 'False', 'False']",False
4282,"['True', 'True', 'True']",True
8578,"['True', 'True', 'True']",True
8493,"['False', 'False', 'False']",False
4317,"['True', 'True', 'True']",True
851,"['False', 'False', 'False']",False
825,"['False', 'False', 'False']",False
1122,"['False', 'False', 'False']",False
4263,"['True', 'True', 'True']",True
5123,"['True', 'True', 'Abstain']",True
8296,"['False', 'False', 'False']",False
4849,"['True', 'True', 'True']",True
8252,"['True', 'True', 'Abstain']",True
8205,"['False', 'False', 'False']",False
701,"['False', 'False', 'False']",False
404,"['False', 'False', 'False']",False
4763,"['True', 'True', 'True']",True
869,"['False', 'False', 'False']",False
5000,"['True', 'True', 'True']",True
4935,"['True', 'True', 'True']",True
4340,"['True', 'True', 'True']",True
4279,"['True', 'True', 'True']",True
6564,"['False', 'False', 'False']",False
5075,"['True', 'True', 'True']",True
4368,"['True', 'True', 'Abstain']",True
824,"['False', 'Abstain', 'Abstain']",False
7201,"['False', 'False', 'Abstain']",False
1089,"['False', 'False', 'False']",False
8241,"['True', 'False', 'True']",True
8508,"['False', 'False', 'False']",True
773,"['False', 'False', 'False']",False
4237,"['True', 'True', 'True']",True
4468,"['True', 'True', 'True']",True
379,"['False', 'False', 'False']",False
4508,"['True', 'True', 'True']",True
4275,"['Abstain', 'True', 'Abstain']",True
665,"['False', 'False', 'False']",False
7088,"['True', 'True', 'True']",True
4776,"['True', 'True', 'Abstain']",True
891,"['False', 'False', 'Abstain']",False
8192,"['False', 'False', 'False']",False
8154,"['Abstain', 'Abstain', 'Abstain']",True
4648,"['True', 'True', 'True']",True
446,"['False', 'False', 'False']",False
6591,"['False', 'False', 'False']",False
629,"['False', 'False', 'False']",False
4972,"['False', 'False', 'False']",True
8270,"['True', 'True', 'False']",False
