7765,"['False', 'True', 'False']",False
7528,"['False', 'False', 'True']",False
7493,"['False', 'False', 'False']",False
6679,"['True', 'True', 'True']",True
6980,"['Abstain', 'Abstain', 'True']",True
21,"['True', 'True', 'True']",True
6709,"['Abstain', 'True', 'True']",True
6840,"['Abstain', 'Inconclusive', 'True']",False
6654,"['True', 'True', 'True']",True
6826,"['Abstain', 'Abstain', 'True']",False
242,"['Abstain', 'Abstain', 'Abstain']",False
7021,"['False', 'False', 'Abstain']",False
116,"['True', 'True', 'True']",True
7455,"['False', 'False', 'False']",False
1,"['True', 'True', 'True']",True
6657,"['True', 'True', 'False']",True
7596,"['Abstain', 'Abstain', 'False']",True
7789,"['Abstain', 'Abstain', 'Abstain']",True
6769,"['Abstain', 'Abstain', 'Abstain']",True
28,"['True', 'True', 'True']",True
6760,"['""Padmashri"" and ""National Film Award for Best Female Playback Singer""', 'True', 'True']",True
6730,"['True', 'True', 'True']",True
59,"['True', 'True', 'True']",True
6984,"['True', 'True', 'True']",True
119,"['True', 'True', 'True']",True
6818,"['Abstain', 'Abstain', 'Abstain']",False
138,"['Abstain', 'Abstain', 'Abstain']",False
161,"['Abstain', 'Abstain', 'Abstain']",False
7750,"['False', 'False', 'False']",False
7433,"['True', 'False', 'Abstain']",False
7544,"['False', 'False', 'False']",False
7500,"['False', 'False', 'False']",False
7674,"['Unknown', 'Abstain', 'Abstain']",True
7163,"['True', 'True', 'True']",False
268,"['False', 'Abstain', 'False']",False
6874,"['Abstain', 'Abstain', 'Abstain']",False
80,"['True', 'True', 'True']",True
7517,"['False', 'False', 'False']",False
6791,"['Abstain', 'Abstain', 'True']",False
7403,"['False', 'False', 'True']",False
267,"['False', 'Inconclusive', 'True']",False
7505,"['False', 'False', 'False']",False
6908,"['False', 'False', 'False']",False
6664,"['True', '""Einseideln""', 'True']",True
6828,"['Abstain', 'Abstain', 'True']",False
6659,"['True', 'Capstone Infrastructure', 'True']",True
7710,"['Abstain', 'True', 'Abstain']",True
6710,"['Abstain', 'True', 'True']",True
320,"['True', 'True', 'True']",True
7443,"['False', 'False', 'False']",False
7786,"['Abstain', 'Abstain', 'True']",True
299,"['True', 'True', 'True']",True
187,"['Abstain', 'Abstain', 'Abstain']",False
6786,"['True', 'True', 'True']",True
7401,"['False', 'False', 'False']",False
6783,"['Abstain', 'Abstain', 'False']",True
7723,"['Abstain', 'Abstain', 'False']",True
7155,"['False', 'True', 'True']",True
70,"['True', 'True', 'True']",True
7590,"['False', 'Abstain', 'Abstain']",True
266,"['False', 'False', 'False']",False
36,"['True', 'True', 'True']",True
7672,"['False', 'Abstain', 'Abstain']",True
6941,"['Abstain', 'Abstain', 'Abstain']",False
305,"['True', 'True', 'True']",True
7611,"['Abstain', 'Unknown', 'False']",True
39,"['True', 'True', 'True']",True
296,"['True', 'True', 'True']",True
71,"['True', 'True', 'True']",True
7603,"['False', 'False', 'False']",True
6928,"['True', 'Obadiah_(Khazar)', 'Joseph (Khazar)']",False
282,"['Abstain', 'Abstain', 'Abstain']",True
6711,"['Abstain', 'True', 'True']",True
7170,"['Abstain', 'Abstain', 'False']",False
7161,"['True', 'Abstain', 'True']",True
7047,"['False', 'Abstain', 'False']",False
7664,"['False', 'Abstain', 'False']",True
7574,"['Abstain', 'True', 'True']",True
7711,"['True', 'Abstain', 'Abstain']",True
7175,"['True', 'True', 'True']",False
359,"['False', 'Abstain', 'False']",False
89,"['True', 'Abstain', 'True']",True
241,"['Abstain', 'Abstain', 'Abstain']",False
6997,"['True', 'Abstain', 'Abstain']",True
186,"['Abstain', 'Abstain', 'False']",False
286,"['True', 'True', 'False']",True
263,"['True', 'True', 'True']",False
6,"['True', 'True', 'True']",True
6943,"['False', 'Abstain', 'False']",False
293,"['Abstain', 'True', 'Abstain']",True
6846,"['Abstain', 'Abstain', 'Abstain']",False
218,"['Abstain', 'Abstain', 'False']",False
6937,"['Abstain', 'Abstain', 'Abstain']",False
127,"['True', 'True', 'True']",True
31,"['True', 'True', 'True']",True
6638,"['True', 'True', 'True']",True
121,"['True', 'True', 'True']",True
7001,"['True', 'True', 'True']",True
251,"['Abstain', 'Abstain', 'Abstain']",False
7598,"['False', 'Abstain', 'False']",True
7772,"['False', 'Abstain', 'True']",True
68,"['True', 'True', 'True']",True
311,"['True', 'True', 'True']",True
7617,"['Abstain', 'Inconclusive', 'False']",True
7684,"['True', 'Abstain', 'True']",True
192,"['Abstain', 'True', 'Abstain']",False
232,"['Abstain', 'Abstain', 'Abstain']",False
6688,"['True', '""Griffles""', 'True']",True
6637,"['True', 'Leopold Bloom', 'True']",True
7525,"['False', 'False', 'False']",False
113,"['True', 'True', 'True']",True
7457,"['Abstain', 'False', 'False']",False
14,"['True', 'True', 'True']",True
7462,"['False', 'False', 'False']",False
7151,"['True', 'True', 'True']",False
7565,"['Abstain', 'Abstain', 'False']",True
6649,"['False', 'False', 'False']",True
7459,"['False', 'False', 'False']",False
313,"['True', 'True', 'True']",True
7023,"['False', 'False', 'False']",False
7796,"['True', 'True', 'True']",True
6736,"['Ancient_Egyptian_religion', '""Ancient Egyptian religion""', 'True']",True
53,"['True', 'True', 'True']",True
165,"['Abstain', 'False', 'False']",False
83,"['True', 'True', 'True']",True
7571,"['Abstain', 'Abstain', 'Abstain']",True
7788,"['False', 'Abstain', 'True']",True
368,"['False', 'Unknown', 'Abstain']",False
33,"['False', 'True', 'True']",True
