qid,prediction,gt_label
WebQTest-31,['Glasgow'],[None]
WebQTest-54,"['Occupation of the Baltic states', 'World War II']",['Nazi Germany']
WebQTest-76,"['Ginevra de\' Benci', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Bacchus', 'Portrait of a man in red chalk', 'Virgin of the Rocks', 'Portrait of a Young Fiancée', 'Benois Madonna', 'Lady with an Ermine', 'Leda and the Swan', 'Leonardo\'s horse', 'The Virgin and Child with St. Anne', 'The Last Supper', 'Madonna of the Carnation', 'St. Jerome in the Wilderness', 'The Virgin and Child with St Anne and St John the Baptist', 'Sala delle Asse', 'The Holy Infants Embracing', 'The Battle of Anghiari', 'Madonna of the Yarnwinder', 'Madonna of Laroque', 'Medusa', 'Annunciation', 'Lucan portrait of Leonardo da Vinci', 'La belle ferronnière', 'Portrait of a Musician', 'Vitruvian Man', 'Portrait of Isabella d\'Este', 'Mona Lisa', 'Adoration of the Magi', 'St. John the Baptist', 'Salvator Mundi', 'Head of a Woman', 'Madonna and Child with St Joseph', 'Madonna Litta', 'Horse and Rider']","[""Portrait of Isabella d'Este"", '', '', 'Madonna and Child with St Joseph', '', '', '', '', '', '', '', 'Virgin of the Rocks', 'Horse and Rider', 'Sala delle Asse', 'Medusa', 'The Holy Infants Embracing', 'Vitruvian Man', 'St. Jerome in the Wilderness', 'Madonna of the Carnation', ""Ginevra de' Benci"", 'Virgin of the Rocks', 'La belle ferronnière', 'The Virgin and Child with St. Anne', 'Benois Madonna', 'Annunciation', 'Lady with an Ermine', 'Madonna Litta', ""Leonardo's horse"", 'Adoration of the Magi', 'Bacchus', 'Portrait of a Musician', 'The Virgin and Child with St Anne and St John the Baptist', 'St. John the Baptist', 'Madonna of the Yarnwinder', 'Portrait of a Young Fiancée', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Madonna of Laroque', 'The Battle of Anghiari', 'Lucan portrait of Leonardo da Vinci', 'Head of a Woman', 'Salvator Mundi', 'Leda and the Swan', 'Mona Lisa', 'The Last Supper']"
WebQTest-98,['Lyndon B. Johnson'],['Lyndon B. Johnson']
WebQTest-122,['Salamanca'],['Salamanca']
WebQTest-150,"['Spanish Language', 'Lucumi Language', 'Haitian Creole']","['Haitian Creole', 'Lucumi Language', 'Spanish Language']"
WebQTest-173,"['Latvia', 'Estonia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']"
WebQTest-195,"['Rickenbacker 360/12', 'Fender Stratocaster']","['Fender Stratocaster', 'Rickenbacker 360/12']"
WebQTest-218,['Europe'],['Europe']
WebQTest-246,"['Three-phase electric power', 'Alternating current', 'Induction motor', 'Remote control', 'Wireless telegraphy', 'Neon lamp', 'Tesla coil']","['Neon lamp', 'Induction motor', 'Wireless telegraphy', 'Three-phase electric power', 'Tesla coil', 'Alternating current', 'Remote control']"
