qid,prediction,gt_label
WebQTest-31,['Dunblane'],[None]
WebQTest-54,['Germany'],['Nazi Germany']
WebQTest-76,"['Mona Lisa', 'Portrait of a Young Fiancée', 'Benois Madonna', 'The Last Supper', 'The Virgin and Child with St Anne and St John the Baptist', 'Adoration of the Magi', 'Madonna Litta', 'Madonna of the Carnation', 'Bacchus', 'Salvator Mundi', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Horse and Rider', 'The Baptism of Christ', 'Medusa', 'The Battle of Anghiari', 'Virgin of the Rocks', 'Head of a Woman', ""Portrait of Isabella d'Este"", 'St. Jerome in the Wilderness', 'Vitruvian Man', 'Lady with an Ermine', 'Portrait of a Musician', ""Ginevra de' Benci"", 'Annunciation', 'Leda and the Swan', ""Leonardo's horse"", 'La belle ferronnière', 'Sala delle Asse', 'The Virgin and Child with St. Anne', 'Madonna of the Yarnwinder', 'Lucan portrait of Leonardo da Vinci', 'St. John the Baptist', 'Madonna and Child with St Joseph', 'Madonna of Laroque']","[""Portrait of Isabella d'Este"", '', '', 'Madonna and Child with St Joseph', '', '', '', '', '', '', '', 'Virgin of the Rocks', 'Horse and Rider', 'Sala delle Asse', 'Medusa', 'The Holy Infants Embracing', 'Vitruvian Man', 'St. Jerome in the Wilderness', 'Madonna of the Carnation', ""Ginevra de' Benci"", 'Virgin of the Rocks', 'La belle ferronnière', 'The Virgin and Child with St. Anne', 'Benois Madonna', 'Annunciation', 'Lady with an Ermine', 'Madonna Litta', ""Leonardo's horse"", 'Adoration of the Magi', 'Bacchus', 'Portrait of a Musician', 'The Virgin and Child with St Anne and St John the Baptist', 'St. John the Baptist', 'Madonna of the Yarnwinder', 'Portrait of a Young Fiancée', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Madonna of Laroque', 'The Battle of Anghiari', 'Lucan portrait of Leonardo da Vinci', 'Head of a Woman', 'Salvator Mundi', 'Leda and the Swan', 'Mona Lisa', 'The Last Supper']"
WebQTest-98,['Lyndon B. Johnson'],['Lyndon B. Johnson']
WebQTest-122,['Salamanca'],['Salamanca']
WebQTest-150,['Spanish Language'],"['Haitian Creole', 'Lucumi Language', 'Spanish Language']"
WebQTest-173,"['Estonia', 'Latvia', 'Lithuania']","['Estonia', 'Latvia', 'Lithuania']"
WebQTest-195,"['Rickenbacker 360/12', 'Fender Stratocaster']","['Fender Stratocaster', 'Rickenbacker 360/12']"
WebQTest-218,Error,['Europe']
WebQTest-246,"['Remote control', 'Neon lamp', 'Alternating current', 'Tesla coil', 'Three-phase electric power', 'Wireless telegraphy', 'Induction motor']","['Neon lamp', 'Induction motor', 'Wireless telegraphy', 'Three-phase electric power', 'Tesla coil', 'Alternating current', 'Remote control']"
WebQTest-268,['2003'],['2003–04 NBA season']
WebQTest-298,"['1966 World Series', '1970 World Series', '1983 World Series']","['1983 World Series', '1970 World Series', '1966 World Series']"
WebQTest-323,"['Night Shift', 'Frost/Nixon', 'Cocoon', 'The Paper', 'The Missing', 'Cotton Candy', 'Willow', 'The Dark Tower', 'Cinderella Man', 'Apollo 13', 'EDtv', 'The Lost Symbol', 'A Beautiful Mind', 'The Dilemma', 'Parenthood', 'Far and Away', 'Jay-Z: Made in America', 'In the Heart of the Sea', 'Angels & Demons', 'Inferno', 'Rush', 'Gung Ho', 'The Da Vinci Code', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Backdraft', 'Presidential Reunion', 'Ransom', 'Grand Theft Auto', 'Splash']","['Apollo 13', 'Inferno', 'Willow', 'Splash', 'EDtv', 'Night Shift', 'Backdraft', 'Frost/Nixon', 'Grand Theft Auto', 'Far and Away', 'Cocoon', 'Ransom', 'Parenthood', 'The Missing', 'Cinderella Man', 'The Dark Tower', 'The Da Vinci Code', 'The Paper', 'Cotton Candy', 'Gung Ho', 'A Beautiful Mind', 'The Dilemma', 'The Lost Symbol', ""Dr. Seuss' How the Grinch Stole Christmas"", 'Angels & Demons', 'Presidential Reunion', 'Rush', 'Jay-Z: Made in America', 'In the Heart of the Sea']"
WebQTest-349,"['Duke Blue Devils men\'s basketball', 'Los Angeles Lakers', 'Chicago Bulls']","['Cleveland Cavaliers', 'Utah Jazz']"
WebQTest-380,"['46.191200', '-122.194397']","['North America', 'Washington', 'United States of America', 'Cascade Range', 'Skamania County']"
WebQTest-403,"['Ladino Language', 'Zaza language', 'Turkish Language', 'Kurdish languages', 'Arabic Language']","['Turkish Language', 'Zaza language', 'Ladino Language', 'Kurdish languages', 'Arabic Language']"
WebQTest-428,"['Missouri', 'Nebraska', 'Minnesota', 'North Dakota', 'Indiana', 'Kansas', 'South Dakota', 'Ohio', 'Michigan', 'Iowa', 'Illinois', 'Wisconsin']","['Avenue of the Saints', 'West North Central States', 'East North Central States', 'Iowa', 'Illinois', 'Indiana', 'Kansas', 'Michigan', 'Missouri', 'Minnesota', 'Nebraska', 'North Dakota', 'Ohio', 'South Dakota', 'Wisconsin', 'Council Grove']"
WebQTest-453,"['Jamaican Creole English Language', 'Bribri Language', 'Limonese Creole', 'Spanish Language']","['Bribri Language', 'Jamaican Creole English Language', 'Limonese Creole', 'Spanish Language']"
WebQTest-479,['Minnesota Vikings'],['University of Oklahoma']
WebQTest-509,"['Federal republic', 'Presidential system']","['Presidential system', 'Federal republic']"
WebQTest-532,['Football'],['Football']
WebQTest-559,"['Violin', 'Piano']","['Piano', 'Violin']"
WebQTest-585,['England'],['England']
WebQTest-612,['Carolina Panthers'],['Carolina Panthers']
WebQTest-635,"['Sharon Marsh', 'Butters Stotch', 'Jimbo Kearn', 'Gerald and Sheila Broflovski', 'Stan Marsh', 'Bebe Stevens', 'Principal Victoria', 'Token Black', 'Eric Cartman', 'Chef', 'Kyle Broflovski', 'Kenny McCormick', 'Mr. Garrison', 'Fosse McDonald', 'Ms. Cartman']","['Kenny McCormick', 'Kyle Broflovski', 'Wizard of Oz', 'Terrance Henry Stoot', 'Gerald Broflovski', 'Bill Gates', 'Ethan Hawke', 'Chris', 'George Clooney', 'Danny Glover', 'Jimbo Kearn', 'Saddam Hussein', 'James Humphries', 'Former Columbine Student', 'Doug Remer', 'Hermaphrodite', 'Taper Guy', 'Kyle / Kenny / Jesus', 'Dave the Lighting Guy', 'Man toasting drinks at MCA outdoor bar', 'Ticket Taker']"
WebQTest-657,"['Memphis', 'Lorraine Motel']",['Memphis']
WebQTest-680,"['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']","['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']"
WebQTest-704,"['Ethnographer', 'Scientist', 'Adventurer', 'Film director', 'Film Producer', 'El Hombre Primitivo y El Oceano', 'Fatu Hiva', 'The Tigris expedition', 'La Expedicion de La Kon Tiki', 'Jakten på Odin', 'Indianer und Alt-Asiaten im Pazifik', 'Green was the earth on the seventh day', 'The Maldive mystery', 'The art of Easter Island', 'Auf Adams Spuren. Das Abenteuer meines Lebens', 'El Misterio de Las Maldivas', 'The Ra expeditions', 'American Indians in the Pacific', 'Early man and the ocean', 'Easter Island--the mystery solved', 'Hunt for Paradise', 'Sea routes to Polynesia', 'Le mystère des Maldives', 'Aku Aku', 'I Adams fotspor', 'Kon-Tiki: Across the Pacific in a Raft', 'Great Norwegian expeditions', 'No Boundaries', 'Kon-Tiki man', 'Albatros/ Enciclopedia del Mar   Set 4 vols', 'Expedicion Tigris, La', 'Pyramids of Túcume', 'Kon Tiki E', 'In the Footsteps of Adam']","['Film Producer', 'Adventurer', 'Film director', 'Ethnographer', 'Scientist', 'Cinematographer']"
WebQTest-728,"['James K. Polk', 'John Winston Jones', 'John W. Taylor', 'Henry Thomas Rainey', 'John William McCormack', 'Frederick Muhlenberg']","['Nancy Pelosi', 'John Boehner']"
WebQTest-752,['Coca-Cola'],['Coca-Cola']
WebQTest-775,"['Wheel of Manchester', 'Imperial War Museum North', 'Whitworth Art Gallery', 'Manchester Museum']","['Imperial War Museum North', 'Urbis', 'Old Trafford', 'Whitworth Art Gallery', 'Manchester Art Gallery', 'Manchester Museum', 'Manchester Jewish Museum', 'Great Manchester Run', 'Chinatown, Manchester', 'Manchester Cathedral', 'The Moon Under Water, Manchester', 'Wheel of Manchester', 'Albert Hall, Manchester']"
WebQTest-800,"['Vietnam War', 'World War II', 'World War I', 'Korean War', 'Gulf War']",['World War II']
WebQTest-830,['Wyomissing'],['Reading']
WebQTest-857,"['Alabama', 'Georgia']","['Georgia', 'Alabama']"
WebQTest-881,"['Ball Don\'t Lie', 'Underclassman', 'Roll Bounce', 'The Killing Room', 'Garfield: The Movie', 'Monster House', 'Chiraq', 'Men in Black II', 'A Very School Gyrls Holla-Day', 'Day of the Dead', 'Goal II: Living the Dream', 'Weapons', 'American Son', 'Love Don\'t Cost a Thing', 'Shall We Dance?', 'Bobby', 'The Adventures of Brer Rabbit', 'Drumline: A New Beat', 'Whatever It Takes', 'Even Money', 'Drumline']","['Chiraq', 'Garfield: The Movie', 'Even Money', 'American Son', 'Men in Black II', 'Shall We Dance?', ""Ball Don't Lie"", 'The Killing Room', 'Weapons', 'Underclassman', 'Roll Bounce', 'Monster House', 'Goal II: Living the Dream', 'Drumline', 'Bobby', ""Love Don't Cost a Thing"", 'Day of the Dead', 'Whatever It Takes', 'The Adventures of Brer Rabbit', 'A Very School Gyrls Holla-Day', 'Drumline: A New Beat']"
WebQTest-903,['Turkey'],"['Belgium', 'Bulgaria', 'Bosnia and Herzegovina', 'Northern Cyprus', 'Turkey', 'Germany', 'Kazakhstan', 'Republic of Kosovo', 'Netherlands', 'Norway', 'Syria', 'United Kingdom', 'United States of America', 'Iraq', 'Canada', 'Sweden', 'France', 'Algeria', 'Austria', 'Azerbaijan', 'Kyrgyzstan', 'Denmark']"
WebQTest-929,"['James R. Crowe', 'John C. Lester', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones', 'John B. Kennedy']","['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']"
WebQTest-957,['Sioux language'],"['English Language', 'Sioux language', 'French']"
WebQTest-979,['Barbadian dollar'],['Barbadian dollar']
WebQTest-1002,"['Michael Gambon', 'Richard Harris', 'Dane Farwell', 'Toby Regbo']","['Richard Harris', 'Michael Gambon', 'Toby Regbo', 'Dane Farwell']"
WebQTest-1028,"['Edward Furlong', 'Michael Edwards', 'Christian Bale', 'Dalton Abbott', 'Nick Stahl']","['Christian Bale', 'Edward Furlong', 'Michael Edwards', 'Nick Stahl', 'Dalton Abbott']"
WebQTest-1050,['Meg Griffin'],['Meg Griffin']
WebQTest-1077,['Russian Language'],"['Osetin Language', 'Chechen Language', 'Tatar Language', 'Azerbaijani language', 'Abaza Language', 'Mari language', 'Bashkir Language', 'Avar Language', 'Aghul language', 'Tsakhur Language', 'Tuvin Language', 'Moksha Language', 'Erzya Language', 'Kalmyk-Oirat Language', 'Kabardian Language', 'Adyghe Language', 'Rutul language', 'Lezgi Language', 'Ingush Language', 'Altai language', 'Crimean Turkish Language', 'Nogai Language', 'Dargwa Language', 'Komi language', 'Udmurt Language', 'Kumyk Language', 'Karachay-Balkar Language', 'Buryat language', 'Yakut Language', 'Russian Language', 'Tabassaran Language', 'Yiddish Language', 'Lak Language', 'Khakas Language', 'Ukrainian Language']"
WebQTest-1099,['Brazil'],['Brazil national football team']
WebQTest-1121,"['United we stand, divided we fall']","['United we stand, divided we fall']"
WebQTest-1149,"['2009-04-23', '2010-07-10']",[None]
WebQTest-1177,['Chula Vista High School'],['Chula Vista High School']
WebQTest-1204,['Four Corners'],['Four Corners']
