qid,prediction,gt_label
WebQTest-31,"['Dunblane', 'London']",[None]
WebQTest-54,['Nazi Germany'],['Nazi Germany']
WebQTest-76,"['The Holy Infants Embracing', 'Drapery for a Seated Figure', 'Salvator Mundi', 'Madonna of the Carnation', 'Portrait of a man in red chalk', 'Head of a Woman', 'The Baptism of Christ', 'The Battle of Anghiari', 'Mona Lisa', ""Portrait of Isabella d'Este"", 'The Virgin and Child with St Anne and St John the Baptist', 'Madonna Litta', 'Lucan portrait of Leonardo da Vinci', 'Virgin of the Rocks', 'Medusa', 'Horse and Rider', 'Madonna of the Yarnwinder', 'Leda and the Swan', [""Ginevra de' Benci""], 'Sala delle Asse', 'Portrait of a Musician', 'Portrait of a Young Fiancée', 'Benois Madonna', 'La belle ferronnière', [""Leonardo's horse""], 'Adoration of the Magi', 'Annunciation', 'St. John the Baptist', 'Madonna and Child with St Joseph', 'Bacchus', 'Lady with an Ermine', 'St. Jerome in the Wilderness', 'Madonna of Laroque', 'Vitruvian Man', 'The Last Supper', 'The Virgin and Child with St. Anne']","[""Portrait of Isabella d'Este"", '', '', 'Madonna and Child with St Joseph', '', '', '', '', '', '', '', 'Virgin of the Rocks', 'Horse and Rider', 'Sala delle Asse', 'Medusa', 'The Holy Infants Embracing', 'Vitruvian Man', 'St. Jerome in the Wilderness', 'Madonna of the Carnation', ""Ginevra de' Benci"", 'Virgin of the Rocks', 'La belle ferronnière', 'The Virgin and Child with St. Anne', 'Benois Madonna', 'Annunciation', 'Lady with an Ermine', 'Madonna Litta', ""Leonardo's horse"", 'Adoration of the Magi', 'Bacchus', 'Portrait of a Musician', 'The Virgin and Child with St Anne and St John the Baptist', 'St. John the Baptist', 'Madonna of the Yarnwinder', 'Portrait of a Young Fiancée', 'The Baptism of Christ', 'Drapery for a Seated Figure', 'Portrait of a man in red chalk', 'Madonna of Laroque', 'The Battle of Anghiari', 'Lucan portrait of Leonardo da Vinci', 'Head of a Woman', 'Salvator Mundi', 'Leda and the Swan', 'Mona Lisa', 'The Last Supper']"
WebQTest-98,['Lyndon B. Johnson'],['Lyndon B. Johnson']
WebQTest-122,['Salamanca'],['Salamanca']
WebQTest-150,['Spanish Language'],"['Haitian Creole', 'Lucumi Language', 'Spanish Language']"
WebQTest-173,"['Latvia', 'Lithuania', 'Estonia']","['Estonia', 'Latvia', 'Lithuania']"
WebQTest-195,"['Fender Stratocaster', 'Rickenbacker 360/12']","['Fender Stratocaster', 'Rickenbacker 360/12']"
WebQTest-218,['Europe'],['Europe']
WebQTest-246,"['Neon lamp', 'Remote control', 'Alternating current', 'Wireless telegraphy', 'Tesla coil', 'Induction motor', 'Three-phase electric power']","['Neon lamp', 'Induction motor', 'Wireless telegraphy', 'Three-phase electric power', 'Tesla coil', 'Alternating current', 'Remote control']"
WebQTest-268,['2003'],['2003–04 NBA season']
WebQTest-298,"['1983 World Series', '1970 World Series', '1966 World Series']","['1983 World Series', '1970 World Series', '1966 World Series']"
