qid,prediction,gt_label
6523,False,False
7966,True,True
2809,False,True
3769,Abstain,False
3524,True,True
8030,True,True
3018,Abstain,True
3032,Abstain,True
7319,Abstain,True
4103,False,False
2877,True,True
3670,Abstain,False
3338,Abstain,True
8776,False,False
3347,Abstain,True
3791,Abstain,False
8686,True,True
2833,False,True
3516,True,True
4123,False,False
3459,Abstain,True
3825,Abstain,False
3118,Abstain,True
3258,Abstain,True
3537,False,True
7903,False,True
6505,False,False
3352,False,True
8719,True,True
3344,True,True
3631,False,False
2979,Abstain,True
3538,False,True
3962,False,False
2952,True,True
6493,False,False
8623,True,True
8796,False,False
3563,False,False
3315,False,True
3475,False,True
3399,True,True
4160,Abstain,False
8777,Abstain,False
8722,Abstain,True
3723,False,False
3789,False,False
8624,True,True
3289,Abstain,True
8810,False,False
3239,True,True
3465,True,True
3495,True,True
4096,False,False
3560,Abstain,True
3319,Abstain,True
3580,Abstain,False
3855,False,False
7376,Abstain,True
6515,Abstain,False
8903,False,False
2807,True,True
3990,Abstain,False
3461,True,True
3329,Abstain,True
3577,False,False
3404,Abstain,True
8994,Abstain,False
2955,True,True
3054,False,True
7958,True,True
4150,False,False
7887,False,True
8771,Abstain,False
4126,True,False
3890,False,False
3052,True,True
8986,False,True
3823,False,False
7973,Abstain,True
3121,True,True
3679,Abstain,False
8753,True,True
2911,True,True
3834,Abstain,False
3290,Abstain,True
3593,Abstain,False
4020,Abstain,False
3132,Abstain,True
8759,False,False
3725,False,False
4117,False,False
3693,False,False
3815,Abstain,False
3662,Abstain,False
2879,True,True
8632,True,True
8885,False,False
3322,Abstain,True
3876,False,False
