6523,"['Abstain', 'False', 'Abstain']",False
7966,"['False', 'True', 'Abstain']",True
2809,"['True', 'True', 'True']",True
3769,"['Abstain', 'Abstain', 'Abstain']",False
3524,"['Abstain', 'Abstain', 'Abstain']",True
8030,"['True', 'False', 'Abstain']",True
3018,"['False', 'False', 'True']",True
3032,"['Abstain', 'True', 'Abstain']",True
7319,"['False', 'Abstain', 'Abstain']",True
4103,"['Abstain', 'False', 'Abstain']",False
2877,"['True', 'True', 'True']",True
3670,"['Abstain', 'False', 'Abstain']",False
3338,"['Abstain', 'Abstain', 'Abstain']",True
8776,"['False', 'False', 'False']",False
3347,"['Abstain', 'Abstain', 'Abstain']",True
3791,"['Cannot Confirm', 'Abstain', 'False']",False
8686,"['True', 'True', '?']",True
2833,"['Abstain', 'Abstain', 'Abstain']",True
3516,"['True', 'Abstain', 'Abstain']",True
4123,"['False', 'Abstain', 'False']",False
3459,"['False', 'True', 'True']",True
3825,"['False', 'Abstain', 'Abstain']",False
3118,"['Abstain', 'Abstain', 'Abstain']",True
3258,"['Abstain', 'Abstain', 'False']",True
3537,"['False', 'False', 'True']",True
7903,"['Abstain', 'True', 'False']",True
6505,"['Abstain', 'False', 'False']",False
3352,"['False', 'False', 'False']",True
8719,"['Abstain', 'False', 'True']",True
3344,"['True', 'Abstain', 'Abstain']",True
3631,"['False', 'False', 'Abstain']",False
2979,"['Abstain', 'True', 'True']",True
3538,"['Abstain', 'False', 'Abstain']",True
3962,"['False', 'Abstain', 'Abstain']",False
2952,"['True', 'Abstain', 'Abstain']",True
6493,"['False', 'False', 'Abstain']",False
8623,"['Abstain', 'True', 'Abstain']",True
8796,"['False', 'False', 'Abstain']",False
3563,"['False', 'False', 'Abstain']",False
3315,"['False', 'Abstain', 'Abstain']",True
3475,"['False', 'False', 'False']",True
3399,"['Abstain', 'Abstain', 'Abstain']",True
4160,"['False', 'Abstain', 'Abstain']",False
8777,"['Abstain', 'False', 'Abstain']",False
8722,"['Abstain', 'Abstain', 'Abstain']",True
3723,"['False', 'False', 'Abstain']",False
3789,"['Abstain', 'False', 'Abstain']",False
8624,"['True', 'True', 'True']",True
3289,"['Abstain', 'Abstain', 'False']",True
8810,"['Abstain', 'False', 'Abstain']",False
3239,"['True', 'False', 'Abstain']",True
3465,"['True', 'True', 'More Information Required']",True
3495,"['False', 'Abstain', 'True']",True
4096,"['Abstain', 'False', 'Abstain']",False
3560,"['Abstain', 'Abstain', 'Abstain']",True
3319,"['Abstain', 'True', 'Abstain']",True
3580,"['False', 'Abstain', 'Abstain']",False
3855,"['Abstain', 'False', 'False']",False
7376,"['Abstain', 'Abstain', 'Abstain']",True
6515,"['Abstain', 'Abstain', 'Abstain']",False
8903,"['Abstain', 'Abstain', 'True']",False
2807,"['False', 'True', 'False']",True
3990,"['Abstain', 'Abstain', 'Abstain']",False
3461,"['True', 'False', 'True']",True
3329,"['Abstain', 'Abstain', 'Abstain']",True
3577,"['False', 'False', 'Abstain']",False
3404,"['Abstain', 'False', 'Abstain']",True
8994,"['Abstain', 'Abstain', 'False']",False
2955,"['False', 'Abstain', 'False']",True
3054,"['False', 'Abstain', 'False']",True
7958,"['True', 'Abstain', 'Abstain']",True
4150,"['Abstain', 'Incomplete', 'Abstain']",False
7887,"['False', 'True', 'Abstain']",True
8771,"['Abstain', 'False', 'False']",False
4126,"['Abstain', 'Abstain', 'Abstain']",False
3890,"['Abstain', 'True', 'Abstain']",False
3052,"['True', 'True', 'Abstain']",True
8986,"['False', 'Abstain', 'Abstain']",True
3823,"['False', 'Abstain', 'False']",False
7973,"['Abstain', 'False', 'True']",True
3121,"['True', 'False', 'True']",True
3679,"['False', 'False', 'Abstain']",False
8753,"['Abstain', 'Abstain', 'Abstain']",True
2911,"['False', 'Abstain', 'Abstain']",True
3834,"['False', 'Abstain', 'Abstain']",False
3290,"['Abstain', 'Abstain', 'Abstain']",True
3593,"['False', 'Abstain', 'Abstain']",False
4020,"['False', 'False', 'Abstain']",False
3132,"['Abstain', 'False', 'Abstain']",True
8759,"['False', 'False', 'False']",False
3725,"['False', 'False', 'Abstain']",False
4117,"['Abstain', 'False', 'True']",False
3693,"['?', 'Abstain', 'True']",False
3815,"['False', 'Abstain', 'Abstain']",False
3662,"['False', 'False', 'Abstain']",False
2879,"['Abstain', 'True', 'False']",True
8632,"['True', 'True', 'True']",True
8885,"['False', 'Abstain', 'False']",False
3322,"['Abstain', 'False', 'Abstain']",True
3876,"['Abstain', 'False', 'False']",False
