2341,'false',[False]
1686,'false',[False]
1916,'false',[False]
6408,'false',[True]
7833,'false',[False]
1196,'false',[False]
6168,'true',[True]
1450,'false',[False]
1333,'false',[False]
1529,'false',[False]
5411,'true',[True]
2493,'false',[False]
1364,'false',[False]
2422,'false',[False]
5327,'true',[True]
1581,'false',[False]
5668,'false',[True]
5637,'false',[True]
5271,'true',[True]
6351,'true',[True]
1351,'false',[False]
1604,'false',[False]
5837,'true',[True]
6057,'true',[True]
1678,'false',[False]
5576,'false',[True]
5821,'false',[True]
5867,'false',[True]
6197,'false',[True]
5930,'true',[True]
1140,'false',[False]
5616,'false',[True]
2478,'false',[False]
6333,'true',[True]
5923,'true',[True]
1820,'false',[False]
1860,'false',[False]
7826,'false',[False]
6476,'false',[True]
2754,'false',[False]
5428,'true',[True]
2312,'false',[False]
2137,'false',[False]
2401,'false',[False]
2541,'false',[False]
5612,'false',[True]
1181,'false',[False]
5317,'true',[True]
2742,'false',[False]
2514,'false',[False]
1947,'false',[False]
2387,'false',[False]
1344,'false',[False]
5497,'false',[True]
6332,'false',[True]
1915,'false',[False]
2663,'false',[False]
5410,'false',[True]
1813,'false',[False]
5735,'false',[True]
2687,'false',[False]
1763,'false',[False]
5475,'true',[True]
5997,'true',[True]
1336,'false',[False]
8081,'false',[False]
1213,'false',[False]
2129,'false',[False]
1980,'false',[False]
1525,'false',[False]
1384,'false',[False]
1439,'false',[False]
5839,'true',[True]
5711,'false',[True]
2434,'false',[False]
2691,'false',[False]
5601,'true',[True]
2771,'false',[False]
6253,'false',[True]
2306,'false',[False]
2454,'false',[False]
2063,'false',[False]
2266,'false',[False]
2230,'false',[False]
2119,'false',[False]
2174,'false',[False]
2427,'false',[False]
1445,'false',[False]
5305,'true',[True]
8127,'false',[False]
1717,'false',[False]
1188,'false',[False]
2532,'false',[False]
1803,'false',[False]
2511,'false',[False]
1659,'false',[False]
1527,'false',[False]
6227,'true',[True]
1656,'false',[False]
5569,'true',[True]
