6682,'false',[True]
304,'false',[True]
7678,'false',[True]
6774,'false',[True]
7723,'false',[True]
8934,'false',[False]
8947,'true',[True]
7758,'false',[False]
6919,'false',[False]
7727,'false',[False]
8948,'true',[True]
6644,'false',[True]
314,'false',[True]
174,'false',[False]
107,'true',[True]
6711,'false',[True]
7393,'false',[False]
78,'true',[True]
7449,'false',[False]
7559,'false',[True]
6821,'false',[False]
6795,'false',[False]
7672,'false',[True]
61,'true',[True]
110,'true',[True]
7772,'true',[True]
7176,'false',[False]
43,'false',[True]
7461,'false',[False]
6924,'false',[False]
7406,'false',[False]
6906,'false',[False]
199,'false',[False]
8944,'false',[True]
7674,'false',[True]
6683,'false',[True]
7441,'true',[False]
7472,'false',[False]
7182,'false',[False]
245,'true',[False]
119,'false',[True]
7636,'false',[True]
7415,'false',[False]
7508,'false',[False]
6631,'false',[True]
6657,'false',[True]
6670,'false',[True]
7775,'true',[True]
7006,'false',[False]
104,'true',[True]
6742,'false',[True]
323,'false',[False]
277,'false',[False]
7734,'false',[False]
7583,'false',[True]
7761,'false',[False]
6987,'true',[True]
6678,'false',[True]
6677,'false',[True]
7397,'false',[False]
232,'true',[False]
268,'true',[False]
120,'true',[True]
7505,'false',[False]
220,'true',[False]
7742,'true',[False]
6730,'false',[True]
290,'true',[True]
7155,'false',[True]
7644,'false',[True]
6831,'false',[False]
7183,'true',[False]
7516,'false',[False]
7161,'false',[True]
6855,'false',[False]
7736,'false',[False]
7784,'false',[True]
7557,'false',[True]
7724,'false',[False]
7720,'false',[True]
6628,'false',[True]
7064,'false',[False]
7528,'false',[False]
7535,'false',[False]
7640,'false',[True]
3,'false',[True]
7041,'false',[False]
7409,'false',[False]
6709,'false',[True]
7156,'true',[True]
7514,'false',[False]
243,'true',[False]
6778,'false',[True]
7737,'false',[False]
6694,'false',[True]
7541,'false',[False]
7803,'false',[True]
6982,'true',[True]
7659,'false',[True]
6956,'false',[False]
