10,'false',[True]
20,'true',[True]
30,'true',[True]
498,'false',[False]
8464,'true',[True]
474,'false',[False]
698,'false',[False]
8178,'true',[True]
975,'false',[False]
838,'false',[False]
5083,'false',[True]
6579,'false',[False]
4230,'true',[True]
4474,'false',[True]
4967,'true',[True]
7094,'false',[True]
605,'false',[False]
7067,'false',[True]
8168,'false',[False]
8504,'false',[False]
4257,'true',[True]
4278,'false',[True]
4913,'true',[True]
4754,'false',[True]
4415,'true',[True]
4361,'true',[True]
8562,'true',[False]
5103,'false',[True]
4699,'true',[True]
8519,'false',[False]
4604,'true',[True]
8534,'true',[True]
4888,'true',[True]
456,'false',[False]
4471,'true',[True]
8276,'true',[True]
752,'false',[False]
4469,'false',[True]
8547,'false',[True]
1082,'true',[False]
647,'false',[False]
659,'false',[False]
5023,'false',[True]
4821,'true',[True]
8413,'false',[False]
7329,'false',[True]
4814,'true',[True]
488,'false',[False]
6568,'false',[False]
8537,'false',[False]
380,'false',[False]
442,'false',[False]
4787,'false',[True]
5036,'false',[True]
8255,'false',[True]
8395,'false',[False]
4282,'true',[True]
8578,'false',[True]
8493,'false',[False]
4317,'true',[True]
851,'false',[False]
825,'false',[False]
1122,'false',[False]
4263,'true',[True]
5123,'true',[True]
8296,'false',[False]
4849,'false',[True]
8252,'true',[True]
8205,'true',[False]
701,'false',[False]
404,'false',[False]
4763,'false',[True]
869,'false',[False]
5000,'true',[True]
4935,'true',[True]
4340,'true',[True]
4279,'true',[True]
6564,'false',[False]
5075,'true',[True]
4368,'true',[True]
824,'false',[False]
7201,'false',[False]
1089,'false',[False]
8241,'true',[True]
8508,'false',[True]
773,'false',[False]
4237,'false',[True]
4468,'true',[True]
379,'false',[False]
4508,'false',[True]
4275,'false',[True]
665,'false',[False]
7088,'true',[True]
4776,'true',[True]
891,'false',[False]
8192,'false',[False]
8154,'true',[True]
4648,'true',[True]
446,'false',[False]
6591,'false',[False]
629,'false',[False]
4972,'false',[True]
8270,'false',[False]
