6682,"['Abstain', 'Inmaculada Torres\'s nickname is ""Inmaculada Cerezo""', 'True']",True
304,"['Abstain', 'Abstain', 'Abstain']",True
7678,"['True', 'Abstain', 'Abstain']",True
6774,"['True', 'Abstain', 'Abstain']",True
7723,"['Abstain', 'Abstain', 'Abstain']",True
8934,"['Abstain', 'Abstain', 'Abstain']",False
8947,"['Abstain', 'True', 'Abstain']",True
7758,"['Abstain', 'True', 'False']",False
6919,"['Abstain', 'False', 'Abstain']",False
7727,"['False', 'False', 'Abstain']",False
8948,"['True', 'True', 'Abstain']",True
6644,"['Samuel Worthington Dorsey', 'Samuel Worthington Dorsey', 'Abstain']",True
314,"['Abstain', 'True', 'Abstain']",True
174,"['Abstain', 'Abstain', 'Abstain']",False
107,"['More information needed', 'True', 'Abstain']",True
6711,"['Abstain', 'True', 'Abstain']",True
7393,"['Abstain', 'False', 'Abstain']",False
78,"['Abstain', 'Unknown', 'True']",True
7449,"['False', 'Abstain', 'Abstain']",False
7559,"['True', 'Abstain', 'Abstain']",True
6821,"['Abstain', 'Abstain', 'Abstain']",False
6795,"['Abstain', 'Abstain', 'Abstain']",False
7672,"['Abstain', 'Abstain', 'Abstain']",True
61,"['Abstain', 'True', 'Abstain']",True
110,"['True', 'True', 'Abstain']",True
7772,"['Abstain', 'True', 'Abstain']",True
7176,"['True', 'False', 'Abstain']",False
43,"['True', 'True', 'Abstain']",True
7461,"['False', 'Abstain', 'False']",False
6924,"['Abstain', 'Gretna 2008', 'Abstain']",False
7406,"['False', 'False', 'Abstain']",False
6906,"['Abstain', 'Abstain', 'Abstain']",False
199,"['Abstain', 'Abstain', 'False']",False
8944,"['Abstain', 'Abstain', 'Abstain']",True
7674,"['Abstain', 'Inconclusive', 'Abstain']",True
6683,"['Abstain', 'Abstain', 'Abstain']",True
7441,"['False', 'False', 'Abstain']",False
7472,"['False', 'Abstain', 'Abstain']",False
7182,"['False', 'Abstain', 'Abstain']",False
245,"['Abstain', 'Incomplete', 'Abstain']",False
119,"['True', 'True', 'True']",True
7636,"['False', 'Abstain', 'True']",True
7415,"['False', 'Abstain', 'Abstain']",False
7508,"['Abstain', 'False', 'False']",False
6631,"['Abstain', 'True', 'True']",True
6657,"['Abstain', 'Abstain', 'Abstain']",True
6670,"['Abstain', 'True', 'Abstain']",True
7775,"['Abstain', 'Abstain', 'Abstain']",True
7006,"['Uncertain', 'False', 'Abstain']",False
104,"['Abstain', 'Abstain', 'True']",True
6742,"['Abstain', 'Abstain', 'Abstain']",True
323,"['Abstain', 'False', 'Abstain']",False
277,"['Abstain', 'Inconclusive', 'Abstain']",False
7734,"['True', 'True', 'False']",False
7583,"['Abstain', 'Abstain', 'Abstain']",True
7761,"['False', 'False', 'Abstain']",False
6987,"['Abstain', 'True', 'Abstain']",True
6678,"['True', 'Abstain', 'Abstain']",True
6677,"['The nickname of Adolphus Jones is ""Dolly.""', 'True', 'True']",True
7397,"['False', 'Abstain', 'Abstain']",False
232,"['Abstain', 'Abstain', 'Abstain']",False
268,"['Abstain', 'Abstain', 'Abstain']",False
120,"['True', 'Abstain', 'True']",True
7505,"['False', 'Abstain', 'False']",False
220,"['False', 'False', 'False']",False
7742,"['Abstain', 'Abstain', 'Abstain']",False
6730,"['Abstain', 'Abstain', 'True']",True
290,"['True', 'Abstain', 'False']",True
7155,"['False', 'False', 'False']",True
7644,"['Abstain', 'Need More Information', 'Abstain']",True
6831,"['Abstain', 'Abstain', 'Abstain']",False
7183,"['Abstain', 'Abstain', 'False']",False
7516,"['Abstain', 'False', 'Abstain']",False
7161,"['True', 'True', 'Abstain']",True
6855,"['Abstain', 'Abstain', 'Abstain']",False
7736,"['False', 'Abstain', 'Abstain']",False
7784,"['Abstain', 'Abstain', 'Abstain']",True
7557,"['', 'True', 'Abstain']",True
7724,"['Abstain', 'True', 'Abstain']",False
7720,"['Abstain', 'Abstain', 'False']",True
6628,"['True', 'True', 'Abstain']",True
7064,"['Abstain', 'False', 'Abstain']",False
7528,"['False', 'False', 'False']",False
7535,"['False', 'False', 'Abstain']",False
7640,"['', 'Unknown', 'Abstain']",True
3,"['Abstain', 'True', 'Abstain']",True
7041,"['Inconclusive', 'Abstain', 'False']",False
7409,"['False', 'False', 'Abstain']",False
6709,"['Indeterminate', 'Abstain', 'False']",True
7156,"['Abstain', 'True', 'Abstain']",True
7514,"['True', 'False', 'Abstain']",False
243,"['True', 'True', 'Abstain']",False
6778,"['', 'True', 'Abstain']",True
7737,"['False', 'True', 'Abstain']",False
6694,"['Abstain', 'Abstain', 'True']",True
7541,"['Abstain', 'False', 'Abstain']",False
7803,"['Abstain', 'Abstain', 'Abstain']",True
6982,"['Abstain', 'Abstain', 'Abstain']",True
7659,"['Inconclusive', 'Abstain', 'Abstain']",True
6956,"['Abstain', 'False', 'Abstain']",False
