qid,correct,wrong,prediction,gt_label
20,0.75,0,"['mads_mikkelsen', 'nikolaj_lie_kaas', 'line_kruse']","['Mads Mikkelsen', 'Ulrich Thomsen', 'Line Kruse', 'Nikolaj Lie Kaas']"
40,1.0,0,"['hal_hartley', 'jeffrey_friedman', 'todd_field', 'rob_epstein']","['Jeffrey Friedman', 'Rob Epstein', 'Todd Field', 'Hal Hartley']"
60,1.0,0,"['1956', '1958']","['1956', '1958']"
80,1.0,0,"['fernando_meirelles', 'françois_girard', 'john_maybury']","['John Maybury', 'François Girard', 'Fernando Meirelles']"
100,0.9999999999999998,0,"['2006', '2011', '2003', '1999', '2001', '1986', '2000', '2005', '2009', '2004', '2007', '2002', '2008']","['1986', '1999', '2002', '2003', '2000', '2001', '2006', '2007', '2004', '2005', '2008', '2009', '2011']"
120,1.0,0,"['horror', 'comedy', 'drama', 'action']","['Action', 'Drama', 'Horror', 'Comedy']"
140,0,0.1020408163265306,Error,"['Michael Almereyda', 'Adrian Grunberg', 'Roland Emmerich', 'Gillies MacKinnon', 'George Ogilvie', 'Peter Weir', 'John Badham', 'Tim Burstall', 'Sean Penn', 'Wim Wenders', 'Richard Donner', 'Roger Spottiswoode', 'Dean Semler', 'Barry Levinson', 'Jodie Foster', 'Mark Rydell', 'Jean Renoir', 'M. Night Shyamalan', 'Nick Cassavetes', 'Brian Helgeland', 'Tony Richardson', 'Nick Park', 'Luis Mandoki', 'Steve Miner', 'Robert Zemeckis', 'Gillian Armstrong', 'Franco Zeffirelli', 'Laurence Olivier', 'Ron Howard', 'John Gielgud', 'Pen Densham', 'Anthony Minghella', 'Peter Lord', 'Nancy Meyers', 'Lewis Milestone', 'Randall Wallace', 'Robert Rodriguez', 'Robert Towne', 'Jarmo Lampela', 'Martin Campbell', 'George Miller', 'Jeff Stanzler', 'Graham Baker', 'Robert Redford', 'Mel Gibson', 'Grigori Kozintsev', 'Roger Donaldson', 'Kenneth Branagh', 'Phil Joanou']"
160,0,0.41666666666666663,Error,"['Jay Sandrich', 'Peter Hewitt', 'Michael Ritchie', 'John Landis', 'William Friedkin', 'Stephen Herek', 'Ken Shapiro', 'Harold Ramis', 'George Roy Hill', 'Stephen Kessler', 'John Carpenter', 'Colin Higgins']"
180,1.0,0,"['1955', '1954']","['1955', '1954']"
200,0.9999999999999999,0,"['jane_fonda', 'rebecca_de_mornay', 'vincent_spano', 'brigitte_bardot', 'terence_stamp', 'alain_delon']","['Brigitte Bardot', 'Jane Fonda', 'Vincent Spano', 'Terence Stamp', 'Rebecca De Mornay', 'Alain Delon']"
220,0.9999999999999999,0,"['crime', 'action', 'adventure', 'horror', 'thriller', 'drama']","['Horror', 'Crime', 'Drama', 'Adventure', 'Action', 'Thriller']"
240,1.0,0,"['crime', 'action', 'adventure', 'horror', 'romance', 'thriller', 'mystery', 'comedy', 'drama', 'war', 'western', 'fantasy']","['Mystery', 'Romance', 'Horror', 'Crime', 'Drama', 'Fantasy', 'Western', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
260,0.9999999999999998,0,"['irma_p._hall', 'susan_harrison', 'cecil_parker', 'martin_milner', 'alec_guinness', 'tom_hanks', 'joan_greenwood', 'herbert_lom', 'claudia_cardinale', 'marlon_wayans', 'peter_sellers', 'tony_curtis', 'burt_lancaster']","['Marlon Wayans', 'Herbert Lom', 'Joan Greenwood', 'Cecil Parker', 'Tom Hanks', 'Claudia Cardinale', 'Susan Harrison', 'Irma P. Hall', 'Burt Lancaster', 'Peter Sellers', 'Alec Guinness', 'Tony Curtis', 'Martin Milner']"
280,1.0,1.0,"['louis_c.k.', 'chris_rock']",['Chris Rock']
300,0.9999999999999998,0,"['hugh_dillon', 'ellen_page', 'georgina_reilly', 'bruce_mcdonald', 'greg_calderone', 'bernie_coulson', 'callum_keith_rennie']","['Ellen Page', 'Bernie Coulson', 'Bruce McDonald', 'Greg Calderone', 'Callum Keith Rennie', 'Hugh Dillon', 'Georgina Reilly']"
320,0.6666666666666666,0,"['silvio_soldini', 'maria_sole_tognazzi']","['Maria Sole Tognazzi', 'Silvio Soldini', 'Carlo Verdone']"
340,0.9999999999999996,0,"['michael_wadleigh', 'will_gluck', 'josephine_humphreys', 'terence_rattigan', 'daniel_wallace', 'guy_gallo', 'leslie_bricusse', 'neville_smith', 'whitley_strieber', 'shane_connaughton', 'michael_crichton', 'bo_goldman', 'ronald_harwood', 'frederic_raphael', 'charles_dickens', 'john_august', 'peter_mayle', 'malcolm_lowry', 'kelly_masterson', 'alan_sillitoe', 'carol_sobieski', 'harold_gray', 'thomas_meehan']","['Leslie Bricusse', 'Neville Smith', 'Will Gluck', 'Whitley Strieber', 'Michael Wadleigh', 'Shane Connaughton', 'Thomas Meehan', 'Kelly Masterson', 'Malcolm Lowry', 'Guy Gallo', 'Josephine Humphreys', 'Ronald Harwood', 'Terence Rattigan', 'Carol Sobieski', 'John August', 'Harold Gray', 'Peter Mayle', 'Alan Sillitoe', 'Michael Crichton', 'Bo Goldman', 'Charles Dickens', 'Frederic Raphael', 'Daniel Wallace']"
360,0.9999999999999998,0,"['crime', 'adventure', 'mystery', 'comedy', 'drama', 'music', 'biography']","['Mystery', 'Crime', 'Drama', 'Music', 'Adventure', 'Comedy', 'Biography']"
380,1.0,0,"['2004', '2010']","['2010', '2004']"
400,0.9999999999999996,0,"['2006', '1996', '1977', '1989', '2000', '2007', '1992', '1991', '1999', '1986', '2004', '1953', '2011', '2002', '1987', '1984', '2009', '1983', '1997', '1982', '1994', '1985', '1971', '1973']","['1986', '1987', '1984', '1985', '1982', '1983', '1989', '2011', '1953', '1991', '1992', '1994', '1997', '1996', '1999', '1973', '1971', '2002', '1977', '2000', '2006', '2007', '2004', '2009']"
420,0.8333333333333334,0,"['2003', '1955', '1994', '2000', '2013', '2009', '2004', '2007', '2008', '1998']","['1994', '1998', '1955', '2003', '2000', '2001', '2006', '2007', '2004', '2008', '2009', '2013']"
440,1.0,0,"['2006', '1972', '1920', '1995', '1960', '1999', '1936', '2001', '1977', '1983', '1981', '2009', '2007', '1979', '2002', '1992', '1991']","['1991', '1920', '1992', '1995', '1983', '1979', '1981', '1977', '1960', '1972', '2002', '1999', '2001', '2006', '2007', '2009', '1936']"
