qid,correct,wrong,prediction,gt_label
20,1.0,0,"['ulrich_thomsen', 'line_kruse', 'mads_mikkelsen', 'nikolaj_lie_kaas']","['Mads Mikkelsen', 'Ulrich Thomsen', 'Line Kruse', 'Nikolaj Lie Kaas']"
40,1.0,0,"['jeffrey_friedman', 'rob_epstein', 'todd_field', 'hal_hartley']","['Jeffrey Friedman', 'Rob Epstein', 'Todd Field', 'Hal Hartley']"
60,1.0,0,"['1956', '1958']","['1956', '1958']"
80,1.0,0,"['françois_girard', 'john_maybury', 'fernando_meirelles']","['John Maybury', 'François Girard', 'Fernando Meirelles']"
100,0.9999999999999998,0,"['2006', '2002', '2009', '2007', '1999', '2000', '2001', '1986', '2003', '2008', '2005', '2004', '2011']","['1986', '1999', '2002', '2003', '2000', '2001', '2006', '2007', '2004', '2005', '2008', '2009', '2011']"
120,1.0,0,"['horror', 'action', 'drama', 'comedy']","['Action', 'Drama', 'Horror', 'Comedy']"
140,0,0.1020408163265306,Error,"['Michael Almereyda', 'Adrian Grunberg', 'Roland Emmerich', 'Gillies MacKinnon', 'George Ogilvie', 'Peter Weir', 'John Badham', 'Tim Burstall', 'Sean Penn', 'Wim Wenders', 'Richard Donner', 'Roger Spottiswoode', 'Dean Semler', 'Barry Levinson', 'Jodie Foster', 'Mark Rydell', 'Jean Renoir', 'M. Night Shyamalan', 'Nick Cassavetes', 'Brian Helgeland', 'Tony Richardson', 'Nick Park', 'Luis Mandoki', 'Steve Miner', 'Robert Zemeckis', 'Gillian Armstrong', 'Franco Zeffirelli', 'Laurence Olivier', 'Ron Howard', 'John Gielgud', 'Pen Densham', 'Anthony Minghella', 'Peter Lord', 'Nancy Meyers', 'Lewis Milestone', 'Randall Wallace', 'Robert Rodriguez', 'Robert Towne', 'Jarmo Lampela', 'Martin Campbell', 'George Miller', 'Jeff Stanzler', 'Graham Baker', 'Robert Redford', 'Mel Gibson', 'Grigori Kozintsev', 'Roger Donaldson', 'Kenneth Branagh', 'Phil Joanou']"
160,1.0,0,"['jay_sandrich', 'john_carpenter', 'stephen_herek', 'ken_shapiro', 'harold_ramis', 'colin_higgins', 'michael_ritchie', 'george_roy_hill', 'peter_hewitt', 'stephen_kessler', 'william_friedkin', 'john_landis']","['Jay Sandrich', 'Peter Hewitt', 'Michael Ritchie', 'John Landis', 'William Friedkin', 'Stephen Herek', 'Ken Shapiro', 'Harold Ramis', 'George Roy Hill', 'Stephen Kessler', 'John Carpenter', 'Colin Higgins']"
180,1.0,0,"['1954', '1955']","['1955', '1954']"
200,0.9999999999999999,0,"['alain_delon', 'rebecca_de_mornay', 'vincent_spano', 'terence_stamp', 'jane_fonda', 'brigitte_bardot']","['Brigitte Bardot', 'Jane Fonda', 'Vincent Spano', 'Terence Stamp', 'Rebecca De Mornay', 'Alain Delon']"
220,0.9999999999999999,0,"['horror', 'action', 'thriller', 'crime', 'drama', 'adventure']","['Horror', 'Crime', 'Drama', 'Adventure', 'Action', 'Thriller']"
240,1.0,0,"['horror', 'mystery', 'war', 'romance', 'western', 'fantasy', 'action', 'thriller', 'crime', 'drama', 'comedy', 'adventure']","['Mystery', 'Romance', 'Horror', 'Crime', 'Drama', 'Fantasy', 'Western', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
260,0.9999999999999998,0,"['burt_lancaster', 'irma_p._hall', 'tony_curtis', 'cecil_parker', 'marlon_wayans', 'peter_sellers', 'susan_harrison', 'alec_guinness', 'claudia_cardinale', 'martin_milner', 'tom_hanks', 'joan_greenwood', 'herbert_lom']","['Marlon Wayans', 'Herbert Lom', 'Joan Greenwood', 'Cecil Parker', 'Tom Hanks', 'Claudia Cardinale', 'Susan Harrison', 'Irma P. Hall', 'Burt Lancaster', 'Peter Sellers', 'Alec Guinness', 'Tony Curtis', 'Martin Milner']"
280,0,1.0,['louis_c.k.'],['Chris Rock']
300,0.9999999999999998,0,"['bernie_coulson', 'greg_calderone', 'bruce_mcdonald', 'callum_keith_rennie', 'hugh_dillon', 'georgina_reilly', 'ellen_page']","['Ellen Page', 'Bernie Coulson', 'Bruce McDonald', 'Greg Calderone', 'Callum Keith Rennie', 'Hugh Dillon', 'Georgina Reilly']"
